total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
26422,7,3,4633,1746,5861,1,8,16676,9
26435,6,3,4620,1746,5842,1,8,16709,9
26447,6,3,4608,1748,5831,1,7,16730,9
26457,6,3,4598,1750,5810,1,7,16759,9
26468,6,3,4587,1742,5809,1,7,16779,9
26478,6,3,4579,1738,5796,1,7,16804,9
26486,6,3,4572,1737,5771,2,7,16836,9
26500,6,3,4559,1736,5757,2,7,16864,9
26512,6,3,4548,1733,5742,2,7,16893,9
26522,6,3,4538,1727,5725,2,7,16926,9
26537,6,3,4525,1728,5709,2,7,16954,9
26559,6,3,4503,1734,5707,2,7,16972,9
26572,7,3,4491,1735,5690,2,7,17000,9
26580,7,3,4484,1723,5693,2,7,17016,9
26586,6,3,4480,1711,5680,2,7,17046,9
26591,6,3,4475,1703,5672,2,6,17067,9
26596,6,3,4470,1694,5669,2,6,17084,9
26600,6,3,4468,1672,5675,2,6,17102,9
26603,6,3,4465,1661,5673,2,6,17118,9
26607,6,2,4461,1654,5662,2,6,17140,10
26614,6,2,4454,1651,5647,2,6,17165,10
26620,6,2,4450,1647,5628,2,6,17192,10
26626,6,2,4445,1640,5606,2,6,17226,10
26631,6,2,4440,1629,5595,2,6,17253,10
26641,6,2,4431,1620,5596,2,6,17270,10
26648,6,2,4424,1611,5586,2,6,17296,10
26660,6,2,4412,1609,5574,2,6,17322,10
26673,5,3,4399,1606,5566,2,6,17346,10
26689,5,3,4383,1605,5557,2,6,17372,10
26700,6,3,4373,1605,5530,2,6,17409,10
26709,6,3,4364,1607,5508,2,6,17438,10
26718,6,3,4357,1597,5509,2,6,17454,10
26725,6,3,4350,1594,5494,2,6,17479,10
26735,6,3,4340,1597,5477,2,6,17503,10
26746,6,3,4332,1591,5465,2,6,17529,10
26754,6,3,4324,1581,5469,2,6,17543,10
26764,6,3,4314,1580,5457,2,6,17566,10
26772,6,3,4306,1566,5460,1,7,17585,10
26780,6,3,4298,1557,5452,1,7,17610,10
26792,6,3,4287,1562,5432,1,7,17636,10
26800,5,3,4280,1558,5420,1,7,17660,10
26805,5,3,4275,1546,5416,1,7,17681,10
26811,5,3,4269,1544,5406,1,7,17699,10
26824,5,3,4258,1543,5394,1,7,17723,10
26832,5,3,4251,1539,5385,1,6,17743,10
26842,5,3,4242,1538,5373,1,6,17765,10
26849,5,3,4236,1534,5355,1,6,17793,10
26860,5,3,4225,1531,5342,1,6,17820,10
26871,5,3,4214,1527,5336,1,6,17841,10
26883,5,3,4204,1520,5330,1,6,17864,10
26889,5,3,4200,1512,5322,1,6,17884,10
26897,5,3,4192,1503,5314,1,6,17909,10
26908,5,3,4182,1501,5308,1,6,17927,10
26917,5,3,4174,1493,5295,1,6,17956,10
26927,5,3,4166,1489,5287,1,6,17976,10
26936,5,3,4157,1483,5281,0,7,17997,10
26944,5,3,4149,1474,5272,0,7,18023,10
26955,5,3,4139,1476,5243,0,8,18059,10
26967,5,3,4128,1481,5220,0,8,18088,10
26983,5,3,4113,1482,5211,0,8,18111,10
26993,5,3,4103,1481,5200,0,8,18133,10
26999,5,3,4097,1470,5192,0,8,18158,10
27008,5,3,4088,1468,5176,0,8,18185,10
27015,5,3,4081,1465,5171,0,8,18200,10
27020,5,3,4077,1452,5172,0,8,18216,10
27026,5,3,4071,1443,5164,0,8,18239,10
27030,5,3,4067,1440,5146,0,8,18264,10
27036,5,3,4062,1438,5132,0,8,18285,10
27038,5,3,4060,1426,5130,0,8,18301,10
27040,4,3,4058,1417,5111,0,8,18332,10
27041,4,3,4057,1412,5101,0,8,18348,10
27048,4,3,4050,1403,5102,0,8,18363,10
27056,4,3,4043,1397,5094,0,8,18384,10
27063,4,3,4038,1391,5077,0,8,18412,10
27071,4,3,4030,1385,5073,0,8,18430,10
27082,4,3,4019,1384,5057,0,9,18457,10
27089,4,3,4012,1375,5053,0,9,18477,10
27094,4,3,4008,1368,5039,0,9,18502,10
27102,4,3,4001,1368,5019,0,9,18529,10
27113,4,3,3991,1377,4990,0,8,18559,10
27120,4,3,3984,1376,4974,0,8,18583,10
27132,4,3,3972,1382,4957,0,8,18606,10
27135,4,3,3969,1373,4934,0,9,18640,10
27143,4,3,3961,1372,4921,0,9,18662,10
27153,4,3,3951,1372,4912,0,9,18681,10
27166,4,3,3938,1374,4892,0,9,18712,10
27175,4,3,3930,1368,4883,0,9,18735,10
27183,4,3,3924,1368,4864,0,9,18760,10
27186,4,3,3922,1360,4846,0,9,18788,10
27188,4,3,3920,1351,4839,0,9,18806,10
27191,4,3,3917,1343,4826,0,9,18830,10
27199,4,3,3910,1338,4817,0,8,18851,10
27200,5,3,3909,1326,4806,0,8,18875,10
27203,5,3,3907,1317,4798,0,8,18894,10
27208,5,3,3902,1305,4787,0,8,18922,10
27213,5,3,3899,1300,4780,0,10,18935,10
27218,5,3,3894,1301,4761,0,10,18958,10
27226,5,3,3886,1299,4749,0,10,18980,10
27238,4,4,3876,1301,4728,0,9,19009,10
27250,4,4,3864,1304,4717,0,9,19029,10
27254,4,4,3860,1299,4704,0,9,19051,10
27263,4,4,3852,1297,4694,0,9,19071,10
27272,4,4,3845,1292,4684,0,8,19093,10
27282,5,4,3836,1292,4670,0,8,19116,10
27292,4,4,3827,1293,4659,0,8,19136,10
27297,4,4,3822,1284,4649,0,8,19160,10
27306,4,4,3814,1282,4636,0,8,19183,10
27316,4,4,3805,1280,4625,0,8,19205,10
27319,4,4,3802,1270,4620,0,8,19223,10
27324,4,4,3798,1264,4609,0,8,19244,10
27328,4,4,3795,1252,4604,0,8,19264,10
27333,5,4,3790,1246,4598,0,8,19281,10
27335,5,4,3788,1237,4582,0,8,19308,10
27336,5,4,3787,1232,4567,0,8,19329,10
27339,5,4,3784,1228,4553,0,8,19350,10
27340,5,4,3784,1221,4548,0,8,19362,10
27341,5,4,3783,1207,4547,0,8,19379,10
27345,5,4,3779,1206,4523,0,8,19408,10
27348,5,4,3776,1199,4499,0,8,19442,10
27352,5,4,3772,1197,4488,0,8,19459,10
27360,5,4,3765,1196,4479,0,8,19476,10
27363,5,4,3762,1188,4466,0,8,19500,10
27367,5,4,3758,1178,4455,0,8,19525,10
27373,5,4,3752,1176,4443,0,8,19545,10
27379,5,4,3747,1176,4430,0,8,19563,10
27387,5,4,3740,1171,4421,0,8,19584,10
27394,5,4,3734,1168,4407,0,8,19607,10
27403,4,4,3726,1168,4395,0,8,19628,10
27406,4,4,3723,1161,4387,0,8,19646,10
27414,4,4,3715,1160,4372,0,8,19670,10
27417,4,4,3712,1154,4364,0,8,19687,10
27423,4,4,3707,1148,4351,0,8,19711,10
27431,4,4,3699,1144,4332,0,8,19742,10
27438,4,3,3693,1142,4311,0,8,19771,11
27443,4,3,3689,1131,4306,0,8,19791,11
27447,4,3,3685,1127,4286,0,8,19819,11
27454,4,3,3679,1124,4275,0,8,19839,11
27456,4,3,3678,1111,4269,0,8,19859,11
27458,4,3,3676,1103,4261,0,8,19877,11
27462,4,3,3673,1092,4252,0,8,19900,11
27469,6,2,3666,1086,4244,0,8,19921,11
27470,5,2,3665,1078,4237,0,8,19938,11
27472,5,2,3664,1068,4232,0,8,19954,11
27477,5,2,3659,1064,4225,0,8,19970,11
27484,5,2,3653,1064,4216,0,8,19985,11
27485,5,2,3652,1058,4204,0,8,20004,11
27490,5,2,3649,1052,4189,0,8,20028,11
27493,5,2,3646,1047,4172,0,8,20053,11
27503,5,2,3637,1043,4169,0,8,20069,11
27509,5,2,3631,1043,4155,0,8,20089,11
27516,5,2,3625,1040,4145,0,8,20108,11
27522,5,2,3620,1030,4139,0,8,20129,11
27527,5,2,3615,1029,4125,0,8,20149,11
27534,5,2,3608,1032,4110,0,8,20168,11
27538,5,2,3604,1028,4104,0,8,20182,11
27544,5,2,3599,1021,4100,0,8,20198,11
27549,5,2,3594,1021,4090,0,8,20213,11
27557,5,2,3586,1020,4079,0,8,20233,11
27563,5,2,3580,1019,4067,0,8,20252,11
27567,5,2,3577,1010,4059,0,8,20272,11
27568,5,2,3576,1002,4044,0,8,20296,11
27573,5,2,3571,998,4027,0,8,20322,11
27574,5,2,3570,989,4025,0,8,20334,11
27578,5,2,3566,988,4012,0,8,20352,11
27584,5,2,3561,983,4006,0,8,20368,11
27587,5,2,3558,975,4006,0,8,20379,11
27591,5,2,3554,970,4003,0,8,20391,11
27598,5,2,3547,972,3989,0,8,20410,11
27603,6,2,3542,967,3985,0,8,20424,11
27613,6,2,3533,965,3979,0,8,20441,11
27620,6,2,3526,970,3961,0,8,20461,11
27625,6,2,3521,962,3950,0,8,20485,11
27634,6,2,3513,966,3933,0,8,20506,11
27639,6,2,3508,966,3916,0,8,20528,11
27646,6,2,3502,969,3897,0,8,20550,11
27650,6,2,3498,965,3884,0,8,20571,11
27655,6,2,3494,962,3882,0,8,20580,11
27661,6,2,3489,959,3866,0,8,20604,11
27665,6,2,3485,957,3853,0,8,20623,11
27672,6,2,3478,955,3842,0,8,20643,11
27675,6,2,3475,949,3834,0,8,20660,11
27682,6,2,3468,946,3835,0,8,20669,11
27688,6,2,3463,940,3830,0,8,20685,11
27696,6,2,3455,939,3828,0,8,20696,11
27700,6,2,3451,931,3824,0,8,20712,11
27701,6,2,3450,926,3817,0,8,20725,11
27706,5,3,3446,925,3808,0,7,20738,11
27710,5,3,3442,923,3795,0,7,20757,11
27712,6,3,3440,921,3781,0,7,20775,11
27714,6,3,3438,911,3774,0,7,20794,11
27718,5,4,3434,907,3766,0,7,20810,11
27721,5,4,3431,907,3747,0,7,20832,11
27724,5,4,3428,905,3734,0,7,20850,11
27728,5,4,3425,900,3719,0,7,20873,11
27735,5,4,3418,903,3703,0,7,20893,11
27744,5,4,3409,902,3700,0,7,20906,11
27751,5,4,3402,901,3690,0,7,20924,11
27756,5,4,3397,900,3677,0,6,20943,11
27770,5,4,3383,905,3666,0,6,20963,11
27776,5,4,3377,908,3653,0,6,20979,11
27779,5,4,3374,904,3644,0,6,20995,11
27784,5,4,3369,899,3640,0,6,21009,11
27792,5,4,3361,900,3627,0,5,21029,11
27795,5,4,3358,894,3619,0,5,21046,11
27803,5,4,3350,896,3605,0,5,21066,11
27809,5,4,3344,894,3600,0,5,21079,11
27813,5,4,3340,894,3590,0,5,21093,11
27821,5,4,3333,896,3582,0,5,21106,11
27830,5,4,3324,902,3567,0,5,21124,11
27835,5,4,3320,898,3552,0,5,21147,11
27841,5,4,3315,897,3532,0,5,21173,11
27849,4,4,3309,896,3526,0,5,21187,11
27853,4,4,3307,893,3515,0,5,21203,11
27862,4,4,3298,894,3509,0,5,21217,11
27865,4,4,3295,894,3485,0,5,21244,11
27872,4,4,3288,897,3465,0,5,21268,11
27883,4,4,3280,904,3455,0,5,21279,11
27883,4,4,3280,898,3443,0,5,21297,11
27889,4,4,3274,896,3437,0,5,21311,11
27894,4,4,3269,894,3430,0,5,21325,11
27898,4,4,3265,891,3419,0,5,21343,11
27906,4,4,3258,889,3407,0,5,21364,11
27908,4,4,3256,885,3392,0,6,21384,11
27913,4,4,3251,881,3389,0,6,21396,11
27915,4,4,3249,877,3382,0,6,21409,11
27918,4,4,3247,872,3373,0,6,21425,11
27922,4,4,3243,872,3361,0,6,21441,11
27926,4,4,3239,872,3349,0,6,21457,11
27932,4,4,3233,871,3343,0,6,21470,11
27937,4,4,3229,870,3333,0,6,21485,11
27943,4,4,3223,875,3318,0,6,21501,11
27946,4,4,3220,870,3306,0,6,21521,11
27948,4,4,3218,863,3297,0,6,21539,11
27949,4,4,3217,856,3291,0,6,21553,11
27952,4,4,3216,849,3281,0,6,21571,11
27954,4,4,3214,846,3272,0,6,21585,11
27957,4,4,3211,842,3265,0,6,21599,11
27958,4,4,3210,838,3255,0,6,21614,11
27963,4,4,3205,834,3243,0,6,21635,11
27967,4,4,3202,825,3242,0,5,21648,11
27970,4,4,3199,826,3234,0,5,21658,11
27972,4,4,3197,821,3225,0,6,21673,11
27977,4,4,3193,821,3218,0,6,21684,11
27978,4,4,3192,812,3212,0,6,21700,11
27981,4,4,3189,809,3202,0,6,21716,11
27987,4,4,3184,811,3195,0,6,21726,11
27990,4,4,3181,812,3189,0,6,21734,11
27998,4,4,3174,813,3182,0,6,21747,11
28004,4,4,3169,810,3179,0,6,21758,11
28010,4,4,3163,809,3170,0,6,21774,11
28022,4,4,3152,813,3166,0,6,21785,11
28031,4,4,3144,813,3155,0,6,21804,11
28037,4,4,3140,812,3145,0,6,21819,11
28043,4,4,3134,810,3135,0,6,21837,11
28047,4,4,3130,809,3126,0,6,21851,11
28049,4,4,3128,800,3122,0,6,21866,11
28053,4,4,3125,796,3117,0,6,21878,11
28054,4,4,3124,793,3110,0,6,21889,11
28057,4,4,3122,791,3099,0,6,21904,11
28057,4,4,3122,785,3085,0,6,21924,11
28060,4,4,3120,780,3080,0,6,21936,11
28063,4,4,3119,772,3072,0,6,21953,11
28065,4,4,3117,771,3055,0,6,21973,11
28067,4,4,3115,769,3045,0,7,21986,11
28067,3,4,3115,763,3038,0,7,22000,11
28074,3,4,3109,765,3024,0,7,22018,11
28081,3,4,3103,767,3016,0,7,22030,11
28087,4,4,3098,769,3010,0,7,22039,11
28092,4,4,3093,769,2997,0,7,22057,11
28098,4,4,3087,768,2985,0,7,22076,11
28101,4,4,3085,762,2983,0,7,22086,11
28106,4,4,3081,761,2979,0,7,22095,11
28113,4,4,3075,759,2977,0,7,22105,11
28117,4,4,3071,758,2969,0,7,22118,11
28119,4,4,3069,754,2962,0,7,22131,11
28121,4,4,3067,750,2956,0,6,22143,11
28126,4,4,3063,751,2936,0,6,22166,11
28129,4,4,3060,750,2924,0,7,22181,11
28132,4,4,3058,748,2917,0,7,22192,11
28135,4,4,3055,745,2915,0,7,22200,11
28137,4,4,3053,742,2909,0,7,22211,11
28141,4,4,3049,741,2903,0,7,22222,11
28143,4,4,3048,734,2895,0,7,22238,11
28146,5,4,3045,731,2889,0,7,22250,11
28147,5,4,3044,726,2877,0,7,22268,11
28152,5,4,3039,723,2870,0,7,22283,11
28155,6,4,3036,719,2862,0,7,22298,11
28160,7,3,3031,714,2861,0,7,22309,11
28161,7,2,3031,706,2855,0,7,22324,11
28164,6,2,3028,701,2853,0,7,22335,11
28165,6,2,3027,695,2853,0,7,22342,11
28170,6,2,3022,691,2843,0,7,22361,11
28179,6,2,3013,696,2835,0,7,22373,11
28183,6,2,3009,694,2827,0,7,22387,11
28190,6,2,3003,693,2820,0,7,22401,11
28194,6,2,2999,691,2810,0,6,22417,11
28200,6,2,2993,687,2809,0,6,22428,11
28202,6,2,2991,677,2811,0,6,22438,11
28209,6,2,2984,678,2799,0,6,22456,11
28213,6,2,2980,674,2792,0,6,22471,11
28217,5,2,2976,673,2778,0,6,22491,11
28220,5,2,2975,670,2771,0,6,22502,11
28225,5,2,2970,667,2764,0,6,22517,11
28227,5,2,2968,663,2757,0,6,22530,11
28230,5,2,2965,663,2743,0,6,22547,11
28234,5,2,2961,658,2733,0,6,22566,11
28234,5,2,2961,657,2719,0,6,22581,11
28234,5,2,2961,655,2703,0,6,22599,11
28237,5,2,2959,650,2697,0,6,22612,11
28237,5,2,2959,646,2694,0,6,22619,11
28238,5,2,2958,641,2687,0,6,22632,11
28240,5,2,2956,637,2678,0,6,22647,11
28243,5,2,2954,637,2671,0,6,22656,11
28248,5,2,2949,637,2660,0,6,22672,11
28253,5,2,2944,637,2653,0,6,22684,11
28259,5,2,2938,638,2643,0,6,22699,11
28263,5,2,2934,634,2635,0,6,22715,11
28265,5,2,2933,629,2638,0,6,22718,11
28268,5,2,2930,627,2630,0,6,22731,11
28273,5,2,2926,627,2625,0,6,22740,11
28275,4,2,2924,625,2612,0,6,22758,11
28280,5,2,2919,625,2608,0,6,22767,11
28285,6,2,2914,626,2597,0,6,22782,11
28290,6,2,2909,625,2587,0,6,22798,11
28297,6,2,2903,626,2583,0,7,22806,11
28302,6,2,2898,623,2576,0,7,22821,11
28303,6,2,2897,621,2567,0,7,22833,11
28304,6,2,2896,613,2568,0,7,22841,11
28305,6,2,2895,611,2555,0,7,22857,11
28310,6,2,2891,610,2540,0,7,22877,11
28310,6,2,2891,608,2533,0,7,22886,11
28312,6,2,2889,604,2527,0,7,22898,11
28315,6,2,2886,604,2519,0,7,22909,11
28316,6,2,2885,598,2519,0,7,22916,11
28319,6,2,2882,596,2513,0,7,22927,11
28321,6,2,2880,591,2516,0,7,22931,11
28324,6,2,2877,591,2509,0,7,22941,11
28328,6,2,2873,589,2509,0,7,22947,11
28329,6,2,2872,587,2501,0,7,22958,11
28333,6,2,2868,587,2489,0,7,22974,11
28336,6,2,2865,586,2480,0,7,22987,11
28338,6,2,2863,583,2478,0,7,22994,11
28344,6,2,2858,585,2469,0,7,23006,11
28346,6,2,2856,581,2467,0,7,23014,11
28350,6,2,2852,580,2464,0,7,23022,11
28353,6,2,2849,579,2461,0,7,23029,11
28357,6,2,2845,581,2452,0,7,23040,11
28358,6,2,2844,578,2445,0,6,23051,11
28359,6,2,2843,576,2441,0,6,23058,11
28362,6,2,2840,577,2430,0,6,23071,11
28363,6,2,2839,576,2419,0,6,23084,11
28367,6,2,2835,576,2414,0,6,23093,11
28367,6,2,2835,571,2410,0,6,23102,11
28368,6,2,2834,568,2405,0,6,23111,11
28370,6,2,2832,568,2397,0,6,23121,11
28371,6,1,2831,563,2390,0,6,23134,12
28372,6,1,2830,556,2387,0,6,23145,12
28372,6,1,2830,554,2381,0,6,23153,12
28374,7,1,2828,551,2370,0,6,23169,12
28376,7,1,2826,550,2360,0,6,23182,12
28376,7,1,2826,543,2354,0,6,23195,12
28380,7,1,2822,543,2348,0,6,23205,12
28386,7,1,2817,545,2342,0,6,23214,12
28389,7,1,2815,541,2330,0,6,23232,12
28394,7,1,2810,539,2326,0,6,23243,12
28399,7,1,2806,539,2320,0,6,23253,12
28407,7,1,2798,545,2314,0,6,23261,12
28408,7,1,2797,540,2310,0,6,23271,12
28413,7,1,2792,539,2308,0,6,23279,12
28419,7,1,2787,540,2300,0,6,23291,12
28420,7,1,2786,539,2293,0,6,23300,12
28423,7,1,2783,540,2288,0,5,23307,12
28426,6,1,2780,541,2275,0,4,23323,12
28430,6,1,2776,540,2273,0,4,23330,12
28433,6,1,2773,540,2260,0,4,23346,12
28435,6,1,2771,537,2247,0,4,23364,12
28439,7,0,2767,540,2242,0,4,23370,12
28442,6,0,2764,540,2231,0,4,23385,12
28446,6,0,2760,540,2223,0,4,23397,12
28451,6,0,2756,541,2221,0,4,23402,12
28452,6,0,2755,538,2217,0,4,23410,12
28454,6,0,2753,537,2207,0,4,23423,12
28457,5,1,2750,534,2195,0,4,23441,12
28458,5,1,2749,534,2188,0,4,23449,12
28460,5,1,2747,532,2183,0,4,23458,12
28463,5,1,2744,532,2175,0,4,23469,12
28466,5,1,2741,532,2168,0,4,23479,12
28469,5,1,2738,529,2165,0,4,23488,12
28471,5,1,2736,527,2160,0,3,23497,12
28476,5,1,2731,528,2150,0,4,23510,12
28477,5,1,2731,519,2144,0,4,23525,12
28479,5,1,2730,519,2134,0,4,23536,12
28485,5,1,2724,522,2126,0,4,23547,12
28487,5,1,2722,519,2120,0,4,23558,12
28491,5,1,2719,517,2118,0,4,23565,12
28496,5,1,2714,522,2106,0,4,23577,12
28498,4,1,2712,517,2094,0,4,23597,12
28502,3,1,2709,517,2083,0,4,23612,12
28507,3,1,2704,517,2074,0,4,23626,12
28509,3,1,2704,515,2066,0,4,23636,12
28511,3,1,2703,512,2056,0,4,23650,12
28512,3,1,2702,508,2056,0,4,23655,12
28513,3,1,2701,507,2051,0,4,23662,12
28513,3,1,2701,502,2038,0,4,23680,12
28513,3,1,2701,498,2031,0,4,23691,12
28513,3,1,2701,493,2027,0,4,23700,12
28516,3,1,2698,494,2021,0,4,23708,12
28517,3,1,2697,492,2014,0,4,23718,12
28520,3,1,2694,491,2010,0,4,23726,12
28521,3,1,2693,487,1999,0,4,23742,12
28527,3,1,2688,488,1995,0,4,23750,12
28528,3,1,2687,488,1986,0,4,23760,12
28529,3,1,2686,485,1986,0,4,23764,12
28532,2,1,2683,486,1978,0,4,23775,12
28535,2,1,2681,484,1969,0,4,23788,12
28536,2,1,2680,482,1962,0,4,23798,12
28544,2,1,2673,482,1963,0,4,23804,12
28545,2,1,2672,479,1963,0,4,23808,12
28548,2,1,2669,478,1958,0,4,23817,12
28552,2,1,2665,475,1960,0,4,23822,12
28555,2,1,2662,474,1955,0,4,23831,12
28556,2,1,2661,470,1944,0,4,23847,12
28558,2,1,2659,468,1940,0,4,23855,12
28560,2,1,2657,465,1938,0,4,23862,12
28564,2,1,2654,465,1935,0,4,23868,12
28564,2,1,2654,462,1927,0,4,23879,12
28565,2,1,2653,457,1924,0,4,23888,12
28567,2,1,2651,455,1918,0,4,23898,12
28569,2,1,2649,454,1911,0,4,23908,12
28570,2,1,2649,449,1905,0,4,23919,12
28571,2,1,2648,447,1898,0,4,23929,12
28573,2,1,2646,444,1893,0,4,23939,12
28574,2,1,2645,439,1888,0,4,23950,12
28575,2,1,2644,436,1884,0,4,23958,12
28580,2,1,2639,435,1882,0,4,23966,12
28585,2,1,2635,435,1880,0,4,23972,12
28587,2,1,2633,433,1871,0,4,23985,12
28590,2,1,2630,431,1867,0,4,23994,12
28593,2,1,2627,432,1857,0,4,24006,12
28594,2,1,2626,425,1855,0,4,24016,12
28598,2,1,2623,426,1849,0,4,24024,12
28599,2,1,2622,424,1845,0,4,24031,12
28604,2,1,2617,426,1835,0,4,24044,12
28607,2,1,2615,427,1826,0,4,24054,12
28609,2,1,2614,424,1824,0,4,24060,12
28611,2,1,2613,423,1820,0,4,24066,12
28613,2,1,2611,420,1820,0,4,24071,12
28613,2,1,2611,414,1820,0,4,24077,12
28618,2,1,2606,415,1817,0,4,24084,12
28619,2,1,2605,412,1811,0,4,24094,12
28619,2,1,2605,408,1806,0,4,24103,12
28619,2,1,2605,401,1800,0,4,24116,12
28620,2,1,2604,400,1793,0,4,24125,12
28622,2,1,2602,402,1785,0,4,24133,12
28626,2,1,2599,402,1778,0,4,24143,12
28627,2,1,2598,400,1770,0,4,24154,12
28628,2,1,2597,400,1759,0,4,24166,12
28629,2,1,2596,398,1754,0,4,24174,12
28630,2,1,2595,398,1749,0,4,24180,12
28634,2,1,2591,397,1738,0,4,24196,12
28640,2,1,2585,399,1731,0,4,24207,12
28641,2,1,2584,399,1724,0,4,24215,12
28646,2,1,2579,401,1721,0,3,24221,12
28647,2,1,2578,400,1716,0,3,24228,12
28653,2,1,2572,404,1712,0,3,24234,12
28655,2,1,2570,402,1708,0,3,24242,12
28658,2,1,2567,403,1708,0,3,24244,12
28660,2,1,2566,403,1700,0,3,24253,12
28665,2,1,2561,402,1698,0,3,24261,12
28668,2,1,2558,403,1689,0,3,24272,12
28671,2,1,2556,403,1680,0,3,24283,12
28673,2,1,2554,402,1677,0,3,24289,12
28675,2,1,2552,400,1670,0,3,24300,12
28675,2,1,2552,397,1665,0,3,24308,12
28675,2,1,2552,395,1659,0,3,24316,12
28676,2,1,2551,394,1649,0,3,24328,12
28676,2,1,2551,389,1645,0,3,24337,12
28678,2,1,2549,386,1646,0,3,24341,12
28678,2,1,2549,386,1635,0,3,24352,12
28679,2,1,2548,385,1627,0,3,24362,12
28681,2,1,2546,384,1620,0,3,24372,12
28682,2,1,2545,384,1618,0,3,24375,12
28683,2,1,2544,380,1617,0,3,24381,12
28685,2,1,2542,381,1609,0,3,24390,12
28686,2,1,2541,381,1605,0,3,24395,12
28688,2,1,2539,381,1599,0,3,24403,12
28691,2,1,2536,381,1593,0,3,24412,12
28692,1,1,2535,381,1589,0,3,24418,12
28693,1,1,2534,381,1580,0,3,24428,12
28696,0,2,2531,381,1577,0,3,24434,12
28697,0,2,2530,379,1566,0,3,24448,12
28701,0,2,2526,380,1564,0,3,24453,12
28702,0,2,2525,377,1563,0,3,24458,12
28704,0,2,2523,377,1560,0,3,24463,12
28705,0,2,2522,378,1557,0,3,24466,12
28707,0,2,2520,375,1557,0,3,24471,12
28709,0,2,2518,375,1549,0,3,24481,12
28711,0,2,2516,376,1546,0,3,24485,12
28712,0,2,2515,374,1544,0,3,24490,12
28713,0,2,2514,371,1531,0,3,24507,12
28713,0,2,2514,369,1521,0,3,24519,12
28715,0,2,2512,369,1517,0,3,24525,12
28716,0,2,2511,366,1517,0,3,24529,12
28716,0,2,2511,366,1512,0,3,24534,12
28717,0,2,2510,364,1506,0,3,24543,12
28721,0,2,2506,367,1497,0,3,24553,12
28724,0,2,2503,367,1495,0,3,24558,12
28728,0,2,2499,367,1492,0,3,24565,12
28731,0,2,2496,364,1491,0,2,24572,12
28733,0,2,2494,363,1487,0,2,24579,12
28736,0,2,2491,364,1480,0,2,24588,12
28738,0,2,2489,365,1475,0,2,24594,12
28739,0,2,2488,363,1471,0,2,24601,12
28740,0,2,2487,360,1469,0,2,24607,12
28741,0,2,2486,358,1467,0,2,24612,12
28746,0,2,2481,361,1459,0,2,24622,12
28748,0,2,2479,359,1454,0,2,24631,12
28749,0,2,2478,359,1445,0,2,24641,12
28754,0,2,2473,363,1442,0,2,24645,12
28756,0,2,2471,359,1442,0,2,24651,12
28757,0,2,2470,359,1437,0,2,24657,12
28757,0,2,2470,357,1434,0,2,24662,12
28757,0,2,2470,354,1431,0,2,24668,12
28760,0,2,2467,356,1422,0,2,24678,12
28762,0,2,2466,352,1420,0,2,24685,12
28764,0,2,2464,351,1415,0,2,24693,12
28766,0,2,2462,348,1410,0,2,24703,12
28771,0,2,2457,348,1408,0,2,24710,12
28774,0,2,2454,347,1406,0,2,24716,12
28775,0,2,2453,344,1404,0,2,24722,12
28777,0,2,2451,343,1404,0,2,24725,12
28782,0,2,2446,346,1400,0,2,24731,12
28784,0,2,2444,346,1394,0,2,24739,12
28788,0,2,2440,349,1390,0,2,24744,12
28790,0,2,2439,345,1388,0,2,24751,12
28795,0,2,2436,344,1385,0,2,24758,12
28796,0,2,2436,341,1381,0,2,24765,12
28796,0,2,2436,337,1381,0,2,24769,12
28797,0,2,2435,335,1382,0,2,24771,12
28799,0,2,2434,333,1375,0,2,24781,12
28801,0,2,2432,334,1367,0,2,24790,12
28803,0,2,2430,336,1360,0,2,24797,12
28804,0,2,2429,334,1358,0,2,24802,12
28807,0,2,2426,337,1352,0,2,24808,12
28809,0,2,2424,336,1352,0,2,24811,12
28810,0,2,2424,334,1343,0,2,24822,12
28813,0,2,2421,337,1336,0,2,24829,12
28813,0,2,2421,335,1334,0,2,24833,12
28817,0,2,2417,337,1328,0,2,24841,12
28817,0,2,2417,335,1326,0,2,24845,12
28818,0,2,2416,336,1318,0,2,24853,12
28819,0,2,2415,335,1316,0,2,24857,12
28821,0,2,2413,335,1311,0,2,24864,12
28824,0,2,2411,334,1309,0,1,24869,12
28828,0,2,2407,337,1303,0,1,24876,12
28828,0,2,2407,336,1299,0,1,24881,12
28829,0,2,2406,337,1295,0,1,24885,12
28831,0,2,2404,336,1295,0,1,24888,12
28832,0,2,2403,337,1289,0,1,24894,12
28834,0,2,2401,337,1288,0,1,24897,12
28836,0,2,2400,332,1289,0,1,24902,12
28838,0,2,2398,332,1288,0,1,24905,12
28842,0,2,2394,334,1283,0,1,24912,12
28845,0,2,2391,335,1282,0,1,24915,12
28850,0,2,2386,339,1274,0,1,24924,12
28851,0,2,2385,336,1271,0,1,24931,12
28852,0,2,2384,334,1265,0,1,24940,12
28855,0,2,2381,336,1261,0,1,24945,12
