total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
27022,2,3,4088,1493,5351,1,4,17994,4
27027,2,3,4083,1490,5346,1,4,18007,4
27031,2,3,4079,1483,5329,1,4,18035,4
27043,2,3,4067,1483,5320,1,4,18056,4
27052,2,3,4058,1478,5305,1,4,18085,4
27059,2,3,4051,1476,5292,1,4,18107,4
27064,2,3,4046,1471,5272,1,4,18137,4
27076,2,3,4034,1473,5266,0,5,18153,4
27080,2,3,4031,1462,5240,0,5,18193,4
27089,2,3,4023,1458,5233,0,5,18212,4
27100,2,3,4013,1456,5222,0,5,18235,4
27107,2,3,4007,1449,5209,0,5,18261,4
27115,2,3,4000,1440,5196,0,6,18289,4
27118,2,3,3997,1427,5188,0,6,18313,4
27121,2,3,3994,1424,5175,0,6,18332,4
27126,2,3,3989,1426,5158,0,6,18352,4
27129,3,3,3986,1415,5142,0,6,18382,4
27134,3,3,3981,1411,5127,0,6,18406,4
27138,3,3,3977,1399,5122,0,6,18427,4
27145,3,3,3970,1392,5114,0,6,18449,4
27151,3,3,3964,1391,5098,0,6,18472,4
27157,3,3,3958,1384,5087,0,6,18496,4
27167,3,3,3949,1380,5080,0,6,18516,4
27172,3,3,3947,1368,5073,0,6,18537,4
27180,3,3,3940,1362,5073,0,6,18550,4
27191,3,3,3930,1366,5051,0,6,18578,4
27193,3,3,3928,1352,5042,0,6,18603,4
27202,3,3,3919,1353,5021,0,6,18632,4
27207,3,3,3915,1344,5009,0,6,18657,4
27217,3,3,3906,1339,5001,0,6,18679,4
27224,3,3,3899,1333,4998,0,6,18695,4
27233,3,3,3891,1335,4980,0,6,18719,4
27243,3,3,3881,1334,4966,0,6,18744,4
27254,3,3,3871,1331,4952,0,6,18771,4
27260,3,3,3865,1331,4941,0,6,18788,4
27263,3,3,3862,1323,4925,0,6,18815,4
27271,3,3,3855,1323,4916,0,6,18831,4
27281,3,3,3846,1324,4898,0,6,18857,4
27289,3,3,3839,1322,4886,0,7,18877,4
27294,3,3,3834,1318,4868,0,7,18903,4
27300,3,3,3829,1310,4856,0,7,18928,4
27305,3,3,3824,1303,4853,0,7,18943,4
27313,3,3,3817,1302,4845,0,7,18959,4
27321,4,3,3810,1299,4826,0,7,18988,4
27330,4,3,3801,1294,4820,0,7,19008,4
27341,4,3,3791,1293,4814,0,7,19025,4
27349,4,3,3785,1291,4798,0,7,19049,4
27355,4,3,3780,1290,4782,0,7,19071,4
27358,4,3,3778,1286,4765,0,7,19094,4
27367,5,3,3770,1281,4761,0,7,19111,4
27375,5,2,3764,1276,4747,0,7,19136,5
27382,5,2,3757,1276,4738,0,7,19152,5
27394,5,2,3747,1275,4719,0,7,19182,5
27405,5,2,3736,1275,4715,0,8,19196,5
27419,5,2,3724,1277,4702,0,8,19219,5
27428,5,2,3716,1281,4686,0,8,19239,5
27436,5,2,3708,1283,4673,0,8,19258,5
27442,5,2,3702,1275,4658,0,8,19287,5
27446,5,2,3698,1271,4646,0,8,19307,5
27450,5,2,3695,1268,4632,0,8,19327,5
27454,5,2,3691,1266,4616,0,8,19349,5
27458,5,2,3688,1261,4601,0,8,19372,5
27461,5,2,3685,1256,4587,0,8,19394,5
27465,5,2,3681,1251,4582,0,8,19408,5
27469,4,2,3677,1253,4554,0,8,19439,5
27470,4,2,3676,1242,4541,0,8,19464,5
27474,4,2,3673,1241,4523,0,8,19486,5
27481,4,2,3667,1234,4514,0,8,19508,5
27484,4,2,3665,1229,4500,0,8,19529,5
27488,4,2,3661,1224,4490,0,8,19548,5
27489,4,2,3660,1212,4487,0,8,19564,5
27501,4,2,3649,1216,4475,0,8,19583,5
27510,4,2,3640,1215,4456,0,8,19612,5
27517,4,2,3634,1211,4445,0,8,19633,5
27521,4,2,3630,1204,4426,0,8,19663,5
27531,4,2,3620,1207,4412,0,8,19684,5
27537,4,2,3614,1200,4407,0,8,19702,5
27543,4,2,3608,1195,4391,0,8,19729,5
27548,4,2,3603,1187,4389,0,7,19744,5
27553,5,2,3598,1187,4379,0,7,19759,5
27559,5,2,3592,1181,4367,0,7,19783,5
27563,5,2,3588,1178,4355,0,8,19801,5
27573,5,2,3578,1178,4347,0,8,19819,5
27579,5,2,3572,1178,4335,0,8,19837,5
27584,5,2,3567,1172,4321,0,8,19862,5
27587,5,2,3565,1167,4314,0,8,19876,5
27592,5,2,3560,1161,4303,0,8,19898,5
27598,5,2,3554,1155,4301,0,8,19912,5
27601,5,2,3552,1144,4292,0,8,19934,5
27602,5,2,3551,1136,4283,0,8,19952,5
27603,5,2,3550,1133,4263,0,8,19976,5
27603,6,2,3550,1125,4258,0,8,19989,5
27604,6,2,3549,1117,4244,0,8,20012,5
27612,6,2,3541,1117,4228,0,8,20036,5
27619,6,2,3534,1116,4212,0,8,20060,5
27622,7,2,3531,1113,4197,0,7,20081,5
27628,7,2,3525,1108,4185,0,7,20104,5
27633,7,2,3520,1102,4178,0,7,20122,5
27639,7,2,3515,1099,4170,0,7,20138,5
27643,7,2,3511,1091,4159,0,7,20161,5
27649,7,2,3505,1090,4142,0,7,20185,5
27657,7,2,3497,1090,4132,0,7,20203,5
27664,7,2,3490,1093,4115,0,7,20224,5
27670,6,2,3484,1097,4096,0,7,20246,5
27676,6,2,3480,1093,4083,0,7,20267,5
27685,6,2,3471,1096,4072,0,7,20284,5
27691,6,2,3466,1089,4066,0,7,20302,5
27700,6,2,3459,1089,4065,0,7,20310,5
27705,6,2,3455,1084,4061,0,6,20323,5
27707,6,2,3453,1078,4052,0,6,20340,5
27710,6,2,3450,1075,4047,0,6,20351,5
27712,6,2,3448,1068,4046,0,6,20361,5
27716,7,1,3444,1064,4039,0,6,20376,6
27717,7,1,3443,1059,4031,0,6,20390,6
27719,7,1,3441,1054,4022,0,6,20406,6
27722,7,1,3438,1043,4019,0,6,20423,6
27726,7,1,3434,1040,3999,0,6,20450,6
27728,7,1,3432,1037,3987,0,6,20467,6
27736,7,1,3424,1038,3974,0,6,20487,6
27745,7,1,3415,1042,3958,0,6,20508,6
27753,6,1,3408,1042,3948,0,6,20526,6
27763,6,1,3398,1039,3951,0,6,20536,6
27767,6,1,3394,1035,3944,0,6,20551,6
27773,6,1,3389,1034,3926,0,6,20575,6
27779,6,1,3383,1028,3918,0,6,20595,6
27788,6,1,3374,1028,3913,0,6,20609,6
27792,6,1,3370,1029,3904,0,6,20621,6
27796,6,1,3366,1025,3895,0,6,20638,6
27803,6,1,3360,1023,3885,0,6,20656,6
27813,6,1,3350,1025,3872,0,6,20677,6
27820,6,1,3343,1028,3859,0,6,20694,6
27825,6,1,3338,1026,3840,0,6,20720,6
27828,6,1,3336,1018,3829,0,6,20741,6
27830,5,1,3334,1010,3817,0,6,20764,6
27836,5,1,3328,1011,3807,0,6,20779,6
27840,5,1,3324,1013,3791,0,6,20797,6
27840,5,0,3324,1004,3782,0,6,20815,7
27841,5,0,3323,997,3767,0,6,20838,7
27842,5,0,3322,993,3755,0,6,20855,7
27847,5,0,3317,994,3741,0,6,20873,7
27851,5,0,3313,988,3728,0,6,20896,7
27854,5,0,3310,983,3715,0,6,20917,7
27857,5,0,3307,980,3705,0,6,20933,7
27863,5,0,3301,975,3698,0,6,20951,7
27869,5,0,3297,966,3687,0,6,20975,7
27876,5,0,3290,968,3667,0,6,21000,7
27882,5,0,3284,968,3653,0,6,21020,7
27888,5,0,3278,968,3643,0,6,21036,7
27889,5,0,3277,966,3626,0,6,21056,7
27899,5,0,3268,971,3617,0,6,21069,7
27905,5,0,3262,967,3608,0,6,21088,7
27910,5,0,3257,964,3595,0,5,21109,7
27916,5,0,3251,962,3590,0,5,21122,7
27920,5,0,3247,959,3582,0,5,21137,7
27930,5,0,3238,964,3568,0,5,21155,7
27934,5,0,3234,961,3554,0,5,21176,7
27934,5,0,3234,955,3539,0,5,21197,7
27935,5,0,3233,947,3529,0,5,21216,7
27936,5,0,3232,941,3518,0,5,21234,7
27939,5,0,3229,934,3510,0,5,21252,7
27945,5,0,3223,936,3497,0,5,21269,7
27948,5,0,3220,935,3477,0,5,21293,7
27951,5,0,3218,933,3471,0,5,21303,7
27956,5,0,3214,933,3461,0,5,21317,7
27959,5,0,3211,924,3456,0,4,21334,7
27965,5,0,3205,925,3440,0,4,21355,7
27966,5,0,3205,921,3428,0,4,21371,7
27972,5,0,3200,917,3420,0,4,21388,7
27981,5,0,3191,921,3406,0,4,21407,7
27991,5,0,3182,921,3396,0,4,21426,7
27997,5,0,3176,916,3392,0,4,21441,7
28001,5,0,3172,912,3384,0,4,21457,7
28008,5,0,3165,911,3376,0,4,21473,7
28012,5,0,3163,902,3377,0,4,21483,7
28018,5,0,3158,899,3369,0,4,21499,7
28023,5,0,3153,897,3362,0,4,21513,7
28028,5,0,3148,894,3355,0,4,21528,7
28033,5,0,3143,890,3350,0,4,21542,7
28038,5,0,3139,891,3325,0,4,21570,7
28043,5,0,3134,887,3316,0,4,21588,7
28045,5,0,3133,884,3301,0,4,21607,7
28047,5,0,3131,881,3287,0,4,21626,7
28049,5,0,3129,879,3283,0,4,21634,7
28054,5,0,3125,879,3277,0,4,21644,7
28057,5,0,3122,870,3275,0,4,21658,7
28058,5,0,3121,859,3269,0,4,21676,7
28066,5,0,3113,857,3258,0,4,21697,7
28067,5,0,3112,850,3249,0,4,21714,7
28070,5,0,3109,850,3235,0,4,21731,7
28072,4,0,3107,845,3227,0,4,21747,7
28078,4,0,3103,843,3220,0,4,21760,7
28083,4,0,3099,837,3217,0,4,21773,7
28089,4,0,3093,835,3209,0,4,21789,7
28096,4,0,3086,835,3202,0,4,21803,7
28100,4,0,3082,829,3198,0,4,21817,7
28110,4,0,3073,830,3190,0,4,21833,7
28114,4,0,3069,826,3181,0,4,21850,7
28124,4,0,3060,830,3179,0,4,21857,7
28128,4,0,3056,832,3164,0,4,21874,7
28135,4,0,3049,833,3164,0,4,21880,7
28136,4,0,3048,827,3150,0,4,21901,7
28139,3,0,3045,826,3136,0,4,21920,7
28147,3,0,3037,829,3125,0,4,21936,7
28151,3,0,3033,826,3112,0,4,21956,7
28161,3,0,3025,829,3102,0,4,21971,7
28168,3,0,3019,827,3101,0,4,21980,7
28170,3,0,3017,822,3089,0,4,21999,7
28176,3,0,3012,820,3080,0,4,22015,7
28182,3,0,3007,819,3076,0,4,22025,7
28185,3,0,3005,815,3067,0,4,22040,7
28189,3,0,3002,813,3060,0,4,22052,7
28195,3,0,2996,812,3054,0,4,22065,7
28205,3,0,2986,822,3038,0,4,22081,7
28209,3,0,2982,822,3027,0,4,22096,7
28215,3,0,2977,820,3018,0,4,22112,7
28220,3,0,2972,819,3016,0,4,22120,7
28222,3,0,2971,817,3005,0,4,22134,7
28225,3,0,2969,815,2994,0,4,22149,7
28230,3,0,2967,807,2993,0,4,22160,7
28234,3,0,2963,805,2987,0,4,22172,7
28243,4,0,2954,811,2971,0,4,22191,7
28249,4,0,2948,812,2958,0,3,22209,7
28250,4,0,2948,801,2952,0,3,22226,7
28252,4,0,2946,798,2940,0,3,22243,7
28256,4,0,2942,794,2936,0,3,22255,7
28259,4,0,2939,792,2934,0,3,22262,7
28260,4,0,2938,788,2925,0,3,22276,7
28261,4,0,2937,784,2916,0,3,22290,7
28266,4,0,2932,780,2909,0,3,22306,7
28271,4,0,2927,780,2905,0,3,22315,7
28272,4,0,2926,777,2898,0,3,22326,7
28273,4,0,2925,770,2896,0,3,22336,7
28276,4,0,2922,770,2878,0,3,22357,7
28279,4,0,2919,766,2872,0,3,22370,7
28282,4,0,2916,762,2873,0,2,22376,7
28282,4,0,2916,757,2861,0,2,22393,7
28283,4,0,2915,752,2855,0,2,22405,7
28285,4,0,2913,749,2842,0,2,22423,7
28290,4,0,2910,746,2831,0,2,22440,7
28292,4,0,2908,742,2817,0,2,22460,7
28297,4,0,2904,741,2808,0,2,22474,7
28299,4,0,2902,735,2803,0,2,22487,7
28306,4,0,2895,734,2797,0,2,22501,7
28315,4,0,2887,734,2796,0,2,22510,7
28319,4,0,2883,734,2786,0,2,22524,7
28326,4,0,2876,737,2782,0,2,22532,7
28330,3,0,2872,738,2776,0,2,22542,7
28331,3,0,2871,732,2771,0,2,22554,7
28335,3,0,2868,731,2768,0,2,22561,7
28340,3,0,2863,731,2760,0,2,22574,7
28346,3,0,2858,729,2753,0,2,22588,7
28348,3,0,2856,729,2739,0,2,22604,7
28350,3,0,2854,726,2730,0,2,22618,7
28351,3,0,2854,720,2721,0,2,22633,7
28352,3,0,2853,718,2714,0,2,22643,7
28353,3,0,2852,713,2712,0,2,22651,7
28355,3,0,2850,711,2707,0,2,22660,7
28357,3,0,2849,708,2698,0,2,22673,7
28359,3,0,2847,702,2689,0,2,22690,7
28360,2,0,2846,696,2688,0,2,22699,7
28363,2,0,2844,692,2679,0,2,22714,7
28365,2,0,2842,688,2675,0,2,22724,7
28373,2,0,2834,687,2676,0,2,22732,7
28381,2,0,2827,685,2674,0,2,22743,7
28386,2,0,2822,687,2661,0,2,22759,7
28391,2,0,2817,691,2653,0,2,22768,7
28393,2,0,2815,688,2649,0,2,22777,7
28397,2,0,2811,689,2639,0,3,22789,7
28399,2,0,2809,682,2638,0,2,22799,7
28408,2,0,2801,682,2638,1,2,22806,7
28413,2,0,2796,684,2631,1,2,22816,7
28419,2,0,2790,683,2624,1,2,22830,7
28422,2,0,2787,683,2610,1,2,22847,7
28426,2,0,2783,678,2608,1,2,22858,7
28431,2,0,2779,677,2602,1,2,22869,7
28434,2,0,2776,674,2593,1,2,22884,7
28438,2,0,2773,672,2585,1,2,22897,7
28438,2,0,2773,669,2575,1,2,22910,7
28442,2,0,2769,670,2571,1,2,22917,7
28445,2,0,2767,669,2563,1,2,22928,7
28446,2,0,2766,664,2559,1,2,22938,7
28447,2,0,2765,662,2545,1,2,22955,7
28451,2,0,2761,660,2541,1,2,22965,7
28451,2,0,2761,656,2537,1,2,22973,7
28454,2,0,2758,651,2531,1,2,22987,7
28454,2,0,2758,643,2533,1,2,22993,7
28457,2,0,2755,639,2534,1,2,22999,7
28460,2,0,2752,635,2530,1,2,23010,7
28464,2,0,2748,634,2526,1,2,23019,7
28467,2,0,2745,634,2516,0,3,23032,7
28471,2,0,2741,633,2512,0,3,23041,7
28474,2,0,2738,631,2502,0,3,23056,7
28476,2,0,2736,629,2488,0,3,23074,7
28486,1,0,2726,635,2484,0,3,23083,7
28491,1,0,2721,635,2478,0,3,23094,7
28494,1,0,2719,630,2469,0,3,23110,7
28497,1,0,2717,630,2462,0,3,23119,7
28501,1,0,2713,630,2451,0,2,23134,7
28505,1,0,2709,628,2448,0,2,23143,7
28508,1,0,2706,627,2438,0,2,23157,7
28510,1,0,2704,624,2427,0,2,23173,7
28512,1,0,2702,622,2420,0,2,23184,7
28514,1,0,2700,616,2409,0,2,23203,7
28515,1,0,2699,613,2396,0,2,23220,7
28515,1,0,2699,610,2378,0,2,23241,7
28517,1,0,2697,603,2373,0,2,23255,7
28517,1,0,2697,595,2369,0,2,23267,7
28520,1,0,2694,598,2362,0,2,23274,7
28521,1,0,2693,594,2349,0,2,23292,7
28525,2,0,2689,593,2343,0,2,23303,7
28527,2,0,2687,591,2331,0,2,23319,7
28528,2,0,2687,590,2323,0,2,23328,7
28536,2,0,2680,590,2321,0,2,23337,7
28540,2,0,2676,592,2307,0,2,23353,7
28540,2,0,2676,588,2302,0,2,23362,7
28544,2,0,2672,583,2303,0,2,23370,7
28553,2,0,2663,585,2298,0,2,23382,7
28556,2,0,2661,581,2293,0,2,23393,7
28561,2,0,2656,585,2284,0,2,23403,7
28563,2,0,2654,585,2274,0,2,23415,7
28565,2,0,2652,582,2268,0,2,23426,7
28567,2,0,2650,582,2260,0,2,23436,7
28569,1,0,2648,579,2261,0,2,23441,7
28571,1,0,2646,580,2251,0,2,23452,7
28572,1,0,2645,576,2250,0,2,23458,7
28574,1,0,2643,574,2241,0,2,23471,7
28576,1,0,2642,570,2232,0,2,23485,7
28577,1,0,2641,557,2236,0,2,23495,7
28579,1,0,2639,555,2232,0,2,23503,7
28583,1,0,2636,556,2224,0,2,23513,7
28583,1,0,2636,550,2216,0,3,23526,7
28584,1,0,2635,546,2212,0,3,23535,7
28586,1,0,2633,541,2213,0,3,23541,7
28588,1,0,2631,541,2203,0,3,23553,7
28594,1,0,2625,540,2198,0,3,23565,7
28596,1,0,2623,541,2183,0,3,23581,7
28600,1,0,2619,540,2181,0,3,23588,7
28605,1,0,2615,537,2177,0,3,23599,7
28607,1,0,2613,535,2170,0,3,23610,7
28608,1,0,2612,525,2171,0,3,23620,7
28609,1,0,2611,523,2162,0,3,23632,7
28611,1,0,2609,522,2158,0,3,23639,7
28613,1,0,2607,520,2157,0,3,23644,7
28617,1,0,2604,519,2155,0,3,23650,7
28619,1,0,2602,515,2147,0,3,23664,7
28623,1,0,2598,513,2146,0,3,23671,7
28628,1,0,2593,512,2142,0,3,23681,7
28629,1,0,2592,509,2141,0,3,23686,7
28632,1,0,2589,508,2136,0,3,23695,7
28635,1,0,2586,507,2130,0,3,23705,7
28637,1,0,2584,506,2122,0,3,23716,7
28638,1,0,2583,503,2116,0,3,23726,7
28639,1,0,2582,499,2111,0,3,23736,7
28641,1,0,2580,497,2105,0,3,23746,7
28642,1,0,2579,495,2089,0,3,23765,7
28643,1,0,2578,493,2083,0,3,23774,7
28645,1,0,2576,493,2076,0,3,23783,7
28650,1,0,2571,496,2072,0,3,23789,7
28653,1,0,2568,496,2064,0,3,23800,7
28654,1,0,2567,491,2059,0,3,23811,7
28658,1,0,2563,492,2058,0,3,23815,7
28659,1,0,2562,489,2056,0,3,23821,7
28661,1,0,2560,486,2049,0,3,23833,7
28664,1,0,2557,485,2043,0,3,23843,7
28666,1,0,2555,485,2037,0,3,23851,7
28672,1,0,2551,488,2034,0,3,23855,7
28675,1,0,2550,487,2023,0,3,23868,7
28677,1,0,2548,488,2005,0,3,23887,7
28682,1,0,2543,489,2002,0,3,23894,7
28683,1,0,2542,487,1999,0,3,23900,7
28685,1,0,2540,485,1993,0,3,23910,7
28687,1,0,2539,479,1993,0,3,23917,7
28687,1,0,2539,478,1982,0,3,23929,7
28689,1,0,2537,476,1978,0,3,23937,7
28693,1,0,2533,477,1974,0,3,23944,7
28696,1,0,2530,476,1959,0,3,23963,7
28697,1,0,2529,475,1953,0,3,23971,7
28699,1,0,2527,475,1947,0,3,23979,7
28704,1,0,2522,476,1937,0,3,23993,7
28705,1,0,2521,474,1933,0,3,24000,7
28708,1,0,2518,471,1930,0,3,24009,7
28709,1,0,2517,469,1919,0,3,24023,7
28713,1,0,2515,463,1920,0,3,24030,7
28717,1,0,2511,463,1914,0,3,24040,7
28718,1,0,2510,461,1909,0,3,24048,7
28718,1,0,2510,456,1908,0,3,24054,7
28720,1,0,2508,456,1900,0,3,24064,7
28722,1,0,2507,452,1897,0,3,24072,7
28722,1,0,2507,449,1893,0,3,24079,7
28722,1,0,2507,446,1887,0,3,24088,7
28725,1,0,2504,448,1881,0,3,24095,7
28727,1,0,2502,444,1877,0,3,24105,7
28731,1,0,2498,444,1875,0,3,24111,7
28736,1,0,2493,446,1869,0,3,24120,7
28737,1,0,2492,445,1863,0,3,24128,7
28739,1,0,2490,444,1856,0,3,24138,7
28743,1,0,2488,445,1846,0,3,24149,7
28743,1,0,2488,444,1839,0,3,24157,7
28744,1,0,2487,439,1835,0,3,24167,7
28745,1,0,2486,439,1827,0,3,24176,7
28747,1,0,2484,438,1822,0,3,24184,7
28749,1,0,2482,434,1820,0,3,24192,7
28749,1,0,2482,430,1816,0,3,24200,7
28750,1,0,2481,427,1812,0,3,24208,7
28751,1,0,2480,424,1812,0,3,24212,7
28752,1,0,2479,421,1806,0,3,24222,7
28755,1,0,2477,420,1801,0,3,24230,7
28757,1,0,2475,417,1799,0,3,24237,7
28762,1,0,2470,416,1795,0,3,24247,7
28763,1,0,2469,415,1790,0,3,24254,7
28765,1,0,2467,415,1789,0,3,24257,7
28767,1,0,2465,413,1786,0,3,24264,7
28767,1,0,2465,412,1777,0,3,24274,7
28768,1,0,2464,410,1768,0,3,24286,7
28770,1,0,2462,409,1762,0,3,24295,7
28771,1,0,2461,409,1755,0,3,24303,7
28774,1,0,2458,410,1753,0,3,24307,7
28775,1,0,2457,407,1753,0,3,24311,7
28780,1,0,2453,407,1749,0,3,24319,7
28783,1,0,2450,406,1740,0,3,24332,7
28783,2,0,2450,403,1739,0,3,24336,7
28785,2,0,2448,401,1733,0,3,24346,7
28785,2,0,2448,399,1721,0,3,24360,7
28786,2,0,2447,398,1718,0,3,24365,7
28787,2,0,2446,395,1713,0,2,24374,7
28788,2,0,2446,391,1709,0,2,24382,7
28792,2,0,2443,390,1705,0,2,24390,7
28794,2,0,2441,386,1710,0,2,24391,7
28796,2,0,2439,387,1706,0,2,24396,7
28797,2,0,2438,387,1702,0,2,24401,7
28799,2,0,2436,385,1698,0,2,24409,7
28800,2,0,2435,382,1697,0,2,24414,7
28803,2,0,2433,382,1687,0,2,24426,7
28805,2,0,2431,381,1680,0,2,24436,7
28808,2,0,2429,381,1676,0,2,24442,7
28810,2,0,2428,379,1669,0,2,24452,7
28812,2,0,2426,379,1661,0,2,24462,7
28814,2,0,2424,377,1655,0,2,24472,7
28817,2,0,2421,379,1647,0,2,24481,7
28818,2,0,2421,374,1642,0,2,24491,7
28818,2,0,2421,369,1638,0,2,24500,7
28820,2,0,2419,367,1637,0,2,24505,7
28825,2,0,2414,370,1634,0,2,24510,7
28827,2,0,2412,371,1631,0,2,24514,7
28829,2,0,2410,372,1628,0,2,24518,7
28830,2,0,2410,368,1629,0,2,24521,7
28830,2,0,2410,368,1620,0,2,24530,7
28830,2,0,2410,368,1612,0,2,24538,7
28830,2,0,2410,367,1606,0,2,24545,7
28831,1,0,2409,363,1601,0,2,24556,7
28833,1,0,2408,363,1598,0,2,24560,7
28835,1,0,2406,361,1593,0,2,24569,7
28836,1,0,2405,360,1586,0,2,24578,7
28837,1,0,2404,357,1583,0,2,24585,7
28838,1,0,2404,355,1577,0,2,24593,7
28841,1,0,2401,354,1572,0,2,24602,7
28844,1,0,2399,354,1564,0,2,24612,7
28846,1,0,2397,354,1558,0,2,24620,7
28851,1,0,2392,358,1551,0,2,24628,7
28854,1,0,2389,357,1545,0,2,24638,7
28855,1,0,2388,356,1535,0,2,24650,7
28855,1,0,2388,352,1534,0,2,24655,7
28858,1,0,2385,350,1532,0,2,24662,7
28860,1,0,2383,350,1529,0,2,24667,7
28861,1,0,2382,349,1525,0,2,24673,7
28861,1,1,2382,347,1523,0,1,24677,7
28862,1,1,2381,348,1511,0,1,24689,7
28863,1,1,2380,347,1500,0,1,24702,7
28865,1,1,2378,349,1492,0,1,24710,7
28865,1,1,2378,347,1486,0,1,24718,7
28868,1,1,2375,347,1483,0,1,24724,7
28869,1,1,2375,342,1478,0,1,24734,7
28871,1,1,2373,342,1474,0,1,24740,7
28872,1,1,2372,342,1469,0,1,24746,7
28874,1,1,2370,342,1461,0,1,24756,7
28876,1,1,2368,344,1454,0,1,24763,7
28877,1,1,2368,342,1446,0,1,24773,7
28879,1,1,2366,342,1439,0,1,24782,7
28880,1,1,2365,341,1433,0,1,24790,7
28881,1,1,2364,339,1427,0,1,24799,7
28882,1,1,2363,338,1425,0,1,24803,7
28884,1,1,2361,338,1423,0,1,24807,7
28887,1,1,2358,336,1419,0,1,24816,7
28888,1,1,2357,334,1415,0,1,24823,7
28888,1,1,2357,332,1409,0,1,24831,7
28890,1,1,2355,330,1406,0,1,24838,7
28893,1,1,2353,329,1400,0,1,24847,7
28894,1,1,2352,330,1391,0,1,24856,7
28896,1,1,2350,329,1386,0,1,24864,7
28896,1,1,2350,327,1383,0,1,24869,7
28899,1,1,2347,327,1379,0,1,24876,7
28901,1,1,2345,325,1376,0,1,24883,7
28902,1,1,2344,323,1373,0,1,24889,7
28904,1,1,2342,324,1366,0,1,24897,7
28905,1,1,2341,320,1369,0,1,24899,7
28906,1,1,2340,319,1366,0,1,24904,7
28907,1,1,2340,315,1365,0,1,24909,7
28907,1,1,2340,311,1364,0,1,24914,7
28907,1,1,2340,309,1359,0,1,24921,7
28907,1,1,2340,300,1358,0,0,24931,7
28910,1,1,2337,301,1353,0,0,24938,7
28911,1,1,2336,300,1352,0,0,24941,7
28912,1,1,2335,300,1345,0,0,24949,7
28914,1,1,2334,299,1344,0,0,24952,7
28915,1,1,2333,295,1340,0,0,24961,7
28917,1,1,2331,297,1331,0,0,24970,7
28920,1,1,2328,300,1318,0,0,24983,7
28921,1,1,2327,300,1310,0,0,24992,7
28922,1,1,2326,298,1309,0,0,24996,7
28923,1,1,2325,296,1305,0,0,25003,7
28924,1,1,2324,295,1304,0,0,25006,7
28924,1,1,2324,294,1303,0,0,25008,7
28924,1,1,2324,293,1299,0,0,25013,7
28926,1,1,2322,294,1291,0,0,25022,7
28927,1,1,2321,292,1286,0,0,25030,7
28931,1,1,2317,294,1281,0,0,25037,7
28931,1,1,2317,292,1277,0,0,25043,7
28932,1,1,2316,290,1277,0,0,25046,7
28932,1,1,2316,290,1265,0,0,25058,7
28934,1,1,2314,290,1265,0,0,25060,7
28934,1,1,2314,287,1262,0,0,25066,7
28934,1,1,2314,287,1258,0,0,25070,7
28935,1,1,2314,285,1251,0,0,25079,7
28936,1,1,2313,282,1244,0,0,25090,7
28937,0,1,2312,279,1248,0,0,25091,7
28939,0,1,2310,276,1247,0,0,25097,7
28942,0,1,2307,277,1245,0,0,25101,7
28944,0,1,2305,277,1238,0,0,25110,7
28946,0,1,2303,276,1231,0,0,25120,7
28949,0,1,2300,275,1226,0,0,25129,7
28950,0,1,2299,273,1221,0,0,25137,7
28951,0,1,2298,270,1217,0,0,25145,7
28952,0,1,2297,268,1214,0,0,25151,7
28955,0,1,2294,270,1210,0,0,25156,7
28961,0,1,2288,272,1207,0,0,25163,7
28962,0,1,2287,272,1203,0,0,25168,7
28965,0,1,2284,273,1197,0,0,25176,7
28965,0,1,2284,270,1195,0,0,25181,7
28966,0,1,2283,268,1195,0,0,25184,7
28968,0,1,2282,269,1186,0,0,25193,7
28969,0,1,2281,267,1186,0,0,25196,7
28969,0,1,2281,266,1183,0,0,25200,7
28969,0,1,2281,264,1179,0,0,25206,7
28969,0,1,2281,262,1174,0,0,25213,7
28969,0,1,2281,260,1169,0,0,25220,7
28971,0,1,2279,262,1167,0,0,25222,7
28973,0,1,2278,260,1164,0,0,25228,7
28973,0,1,2278,259,1162,0,0,25231,7
28973,0,1,2278,258,1159,0,0,25235,7
28975,0,1,2276,260,1158,0,0,25236,7
28977,0,1,2274,257,1154,0,0,25245,7
28980,0,1,2272,255,1154,0,0,25249,7
28984,0,1,2268,257,1148,0,0,25257,7
28984,0,1,2268,254,1146,0,0,25262,7
28984,0,1,2268,250,1145,0,0,25267,7
28984,0,1,2268,245,1147,0,0,25270,7
28986,0,1,2266,244,1144,0,0,25276,7
28986,0,1,2266,242,1141,0,0,25281,7
28986,0,1,2266,238,1134,0,0,25292,7
28988,0,1,2264,237,1134,0,0,25295,7
28990,0,1,2262,236,1131,0,0,25301,7
28991,0,1,2261,235,1131,0,0,25303,7
28993,0,1,2259,233,1131,0,0,25307,7
28993,0,1,2259,231,1128,0,0,25312,7
28993,0,1,2259,228,1125,0,0,25318,7
28994,0,1,2258,227,1121,0,0,25324,7
28995,0,1,2257,226,1117,0,0,25330,7
28995,0,1,2257,223,1118,0,0,25332,7
28996,0,1,2256,223,1114,0,0,25337,7
