total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
25713,4,2,5303,2256,6745,0,11,14617,5
25718,4,2,5298,2245,6740,0,11,14638,5
25724,4,2,5292,2223,6734,0,11,14672,5
25731,4,2,5285,2212,6718,0,11,14706,5
25740,4,2,5276,2212,6704,0,11,14729,5
25757,4,2,5259,2213,6693,0,11,14756,5
25773,4,2,5244,2212,6674,0,11,14791,5
25790,4,2,5228,2215,6656,0,11,14822,5
25800,4,2,5218,2214,6636,0,11,14853,5
25813,4,2,5205,2204,6628,0,11,14884,5
25826,4,2,5195,2200,6618,0,10,14908,5
25839,4,2,5182,2195,6604,0,10,14940,5
25847,4,2,5175,2192,6586,0,10,14968,5
25860,4,2,5163,2186,6574,0,10,14998,5
25874,4,2,5151,2180,6566,0,10,15024,5
25885,4,2,5141,2175,6555,0,10,15050,5
25899,4,2,5127,2178,6536,0,10,15080,5
25911,4,2,5116,2174,6520,0,10,15111,5
25923,4,2,5106,2175,6497,1,11,15141,5
25929,4,2,5100,2166,6482,1,11,15171,5
25942,4,2,5087,2158,6458,0,12,15216,5
25954,4,2,5076,2152,6448,0,12,15243,5
25965,4,2,5065,2149,6436,0,12,15269,5
25976,4,2,5057,2137,6432,0,12,15293,5
25986,4,2,5049,2126,6421,0,12,15323,5
25995,4,2,5041,2111,6414,0,12,15353,5
26002,4,2,5034,2100,6411,0,12,15374,5
26017,4,2,5022,2100,6399,0,12,15398,5
26032,6,1,5009,2095,6385,0,12,15430,5
26041,5,1,5000,2089,6374,0,12,15457,5
26053,5,1,4989,2087,6355,0,12,15489,5
26066,5,1,4979,2086,6339,0,13,15515,5
26078,5,1,4967,2080,6331,0,13,15541,5
26095,5,1,4951,2083,6319,0,13,15566,5
26105,5,1,4942,2085,6301,0,13,15591,5
26118,6,1,4930,2083,6285,0,13,15621,5
26136,7,1,4913,2078,6265,0,13,15663,5
26150,7,1,4901,2076,6250,0,13,15692,5
26165,7,1,4887,2078,6230,0,13,15724,5
26174,7,1,4880,2070,6214,0,13,15755,5
26186,7,1,4872,2059,6207,0,13,15781,5
26201,8,1,4858,2060,6189,0,13,15812,5
26210,8,1,4850,2050,6176,0,13,15843,5
26218,8,1,4843,2044,6161,0,13,15871,5
26233,8,1,4830,2041,6150,0,13,15898,5
26239,8,1,4826,2025,6143,0,13,15925,5
26247,8,1,4818,2018,6132,0,13,15951,5
26249,8,1,4816,2006,6124,0,13,15973,5
26253,8,1,4813,1994,6111,0,13,16001,5
26262,8,1,4805,1989,6090,0,12,16035,5
26265,8,1,4802,1969,6078,0,12,16070,5
26280,8,1,4789,1967,6059,0,12,16104,5
26293,8,1,4777,1961,6048,0,12,16133,5
26302,8,1,4769,1951,6050,0,12,16149,5
26312,8,1,4761,1946,6042,0,12,16170,5
26320,8,1,4753,1935,6043,0,12,16188,5
26332,8,1,4741,1932,6034,0,12,16212,5
26343,8,1,4730,1916,6029,0,12,16244,5
26363,8,1,4710,1925,6023,0,12,16261,5
26378,8,1,4696,1917,6020,0,11,16286,5
26386,8,1,4688,1912,5998,0,11,16321,5
26400,8,1,4674,1906,5991,0,11,16348,5
26416,8,0,4660,1913,5973,0,11,16373,6
26426,8,0,4650,1909,5960,0,11,16400,6
26441,9,0,4635,1908,5946,0,11,16430,6
26453,9,0,4625,1908,5932,0,12,16453,6
26460,9,0,4618,1899,5922,0,12,16479,6
26468,9,0,4611,1891,5905,0,12,16511,6
26478,9,0,4601,1883,5902,0,12,16532,6
26486,9,0,4593,1867,5905,0,12,16553,6
26489,9,0,4590,1863,5881,0,12,16584,6
26493,9,0,4587,1854,5863,0,12,16614,6
26502,9,0,4579,1851,5846,0,12,16642,6
26507,9,0,4574,1843,5839,0,11,16662,6
26516,8,0,4567,1829,5831,0,11,16692,6
26525,8,0,4558,1817,5833,0,11,16711,6
26536,8,0,4549,1810,5822,0,11,16738,6
26544,8,0,4544,1801,5804,0,11,16770,6
26550,8,0,4538,1794,5794,0,11,16793,6
26559,7,1,4529,1791,5776,0,11,16823,6
26568,7,1,4520,1788,5765,0,10,16846,6
26583,7,1,4507,1790,5739,0,10,16883,6
26594,7,1,4498,1782,5726,0,10,16913,6
26607,7,1,4486,1780,5713,0,10,16940,6
26620,6,1,4474,1775,5715,0,9,16956,6
26632,6,1,4462,1782,5690,0,9,16986,6
26647,6,1,4447,1790,5677,0,9,17006,6
26662,6,1,4436,1786,5668,0,9,17030,6
26670,6,1,4429,1778,5658,0,9,17055,6
26682,6,1,4417,1782,5641,0,9,17080,6
26691,6,1,4408,1781,5622,0,9,17109,6
26700,6,1,4399,1781,5596,0,9,17144,6
26709,6,1,4391,1776,5574,0,9,17179,6
26718,5,2,4383,1774,5555,0,9,17208,6
26720,5,2,4381,1757,5542,0,9,17240,6
26728,5,2,4374,1750,5526,0,9,17270,6
26735,6,2,4369,1748,5509,0,9,17294,6
26742,6,2,4363,1732,5500,0,9,17325,6
26746,5,2,4360,1718,5493,0,9,17350,6
26750,5,2,4356,1703,5479,0,9,17383,6
26758,5,2,4348,1700,5471,0,9,17402,6
26771,6,2,4337,1690,5467,0,9,17427,6
26779,6,2,4331,1684,5458,0,9,17448,6
26787,6,2,4323,1684,5437,0,9,17477,6
26796,6,2,4314,1685,5421,0,9,17501,6
26801,6,2,4312,1678,5402,0,9,17529,6
26807,6,2,4306,1670,5394,0,9,17551,6
26811,6,2,4302,1661,5384,0,9,17574,6
26820,7,2,4296,1655,5372,0,9,17598,6
26832,6,2,4286,1652,5360,0,8,17624,6
26843,6,2,4275,1644,5356,0,9,17646,6
26855,6,2,4263,1645,5344,0,9,17669,6
26861,6,2,4259,1635,5327,0,9,17700,6
26876,7,2,4246,1635,5314,0,9,17726,6
26883,7,2,4239,1623,5315,0,9,17744,6
26889,7,2,4233,1612,5312,0,9,17764,6
26895,7,2,4228,1607,5297,0,9,17789,6
26899,7,2,4224,1599,5283,0,9,17815,6
26901,7,2,4222,1580,5273,0,9,17846,6
26904,7,2,4220,1571,5263,0,9,17867,6
26910,7,2,4214,1561,5261,0,9,17885,6
26915,7,2,4209,1556,5246,0,9,17910,6
26919,7,2,4205,1549,5235,0,8,17932,6
26922,7,2,4203,1543,5227,0,8,17948,6
26927,7,2,4198,1536,5214,0,8,17973,6
26941,7,2,4186,1532,5218,0,8,17985,6
26950,7,2,4178,1529,5209,0,8,18005,6
26961,7,2,4167,1526,5202,0,8,18026,6
26970,7,2,4160,1518,5196,0,8,18047,6
26986,7,2,4144,1522,5180,0,8,18075,6
27002,7,2,4129,1524,5176,0,8,18092,6
27009,7,2,4122,1524,5153,0,8,18122,6
27020,7,2,4111,1515,5148,0,8,18147,6
27032,7,2,4099,1518,5134,0,8,18170,6
27042,6,2,4089,1515,5124,0,8,18194,6
27048,6,2,4083,1511,5110,0,8,18218,6
27064,6,2,4067,1511,5103,0,8,18241,6
27074,6,2,4057,1513,5084,0,8,18268,6
27083,6,2,4049,1515,5066,0,7,18292,6
27095,7,2,4037,1522,5048,0,8,18314,6
27103,7,2,4029,1512,5047,0,8,18333,6
27104,7,2,4028,1499,5040,0,8,18354,6
27112,7,2,4020,1494,5033,0,8,18374,6
27116,7,2,4016,1488,5028,0,8,18389,6
27121,7,2,4011,1483,5015,0,7,18412,6
27129,8,2,4004,1470,5017,0,6,18430,6
27130,8,2,4003,1460,5012,0,6,18446,6
27134,7,2,3999,1459,4990,0,6,18474,6
27142,7,2,3991,1454,4982,0,5,18495,6
27148,7,2,3985,1448,4971,0,5,18518,6
27151,7,2,3983,1440,4966,0,5,18533,6
27158,7,2,3977,1434,4956,0,5,18555,6
27171,7,2,3964,1439,4943,0,6,18575,6
27178,7,2,3957,1432,4941,0,5,18591,6
27185,7,2,3950,1432,4923,0,5,18616,6
27194,7,2,3941,1427,4918,0,5,18635,6
27201,7,2,3936,1423,4904,0,5,18658,6
27207,7,2,3930,1423,4887,0,5,18681,6
27217,7,2,3920,1418,4874,0,5,18709,6
27222,7,2,3915,1417,4856,0,5,18733,6
27231,7,2,3907,1410,4843,0,5,18761,6
27244,7,2,3896,1407,4835,0,5,18783,6
27255,7,2,3886,1406,4827,0,5,18802,6
27261,7,2,3880,1401,4815,0,5,18825,6
27266,7,2,3875,1393,4810,0,5,18843,6
27272,7,2,3869,1390,4793,0,5,18869,6
27277,7,2,3864,1386,4782,0,5,18889,6
27278,7,2,3863,1379,4772,0,5,18907,6
27280,7,2,3861,1373,4760,0,5,18927,6
27287,6,2,3855,1366,4755,0,5,18946,6
27288,5,2,3854,1356,4744,0,5,18969,6
27293,5,2,3850,1351,4731,0,5,18991,6
27298,5,2,3845,1349,4724,0,5,19005,6
27307,4,2,3838,1342,4719,0,5,19025,6
27311,4,2,3834,1337,4709,0,5,19044,6
27321,4,2,3824,1334,4710,0,5,19056,6
27331,4,2,3816,1334,4704,0,5,19070,6
27338,4,2,3810,1333,4686,0,5,19095,6
27345,3,2,3803,1328,4669,0,5,19125,6
27353,3,2,3795,1331,4651,0,5,19148,6
27360,3,2,3790,1327,4638,0,5,19170,6
27365,3,2,3785,1320,4624,0,5,19196,6
27373,3,2,3777,1316,4616,0,5,19216,6
27379,3,2,3772,1311,4604,0,5,19238,6
27385,3,2,3767,1306,4595,0,5,19257,6
27395,3,2,3758,1309,4572,1,5,19285,6
27401,3,2,3752,1306,4562,1,5,19304,6
27408,3,2,3745,1307,4550,1,5,19322,6
27419,3,2,3735,1310,4541,1,5,19338,6
27425,3,2,3730,1297,4543,1,5,19354,6
27430,3,2,3726,1294,4523,1,5,19381,6
27437,3,2,3719,1288,4515,1,5,19402,6
27446,3,2,3712,1288,4502,1,5,19422,6
27455,3,2,3704,1287,4495,1,5,19438,6
27459,3,2,3701,1282,4482,1,5,19459,6
27466,3,2,3695,1282,4466,1,5,19481,6
27470,3,2,3691,1282,4451,1,5,19500,6
27475,3,2,3686,1279,4441,1,6,19517,6
27483,3,2,3678,1274,4432,1,6,19539,6
27489,3,2,3673,1266,4427,1,6,19557,6
27496,3,2,3666,1262,4414,1,6,19581,6
27507,3,2,3655,1265,4399,1,6,19604,6
27515,3,2,3648,1265,4389,1,6,19621,6
27518,3,2,3645,1255,4383,1,6,19640,6
27527,4,2,3637,1254,4365,1,6,19667,6
27529,4,2,3635,1246,4351,1,6,19691,6
27541,4,2,3624,1247,4338,1,5,19714,6
27548,4,2,3617,1243,4333,1,5,19730,6
27560,4,2,3606,1240,4324,1,6,19752,6
27564,4,2,3602,1233,4316,1,6,19771,6
27566,4,2,3600,1229,4303,1,6,19790,6
27571,4,2,3595,1227,4289,1,6,19811,6
27575,4,2,3591,1221,4277,1,6,19833,6
27576,4,2,3590,1212,4262,1,6,19858,6
27580,4,2,3586,1206,4253,1,6,19877,6
27585,4,2,3582,1197,4247,1,6,19896,6
27587,4,2,3580,1185,4247,1,6,19910,6
27587,4,2,3580,1172,4238,1,6,19932,6
27588,4,2,3579,1164,4229,1,6,19950,6
27590,4,2,3577,1158,4219,1,6,19968,6
27592,4,2,3575,1146,4220,1,6,19981,6
27596,4,2,3571,1146,4207,1,6,19998,6
27606,4,2,3562,1146,4210,1,6,20004,6
27610,4,1,3558,1145,4191,1,6,20028,7
27620,4,1,3549,1147,4180,1,6,20046,7
27629,4,1,3540,1145,4163,1,6,20074,7
27635,5,1,3534,1141,4159,0,6,20088,7
27652,5,1,3518,1147,4150,0,6,20107,7
27659,5,1,3511,1145,4133,0,6,20133,7
27665,5,1,3505,1149,4116,0,5,20152,7
27671,5,1,3499,1152,4099,0,5,20172,7
27677,4,1,3493,1149,4079,0,5,20202,7
27681,4,1,3490,1144,4074,0,5,20215,7
27685,4,1,3487,1131,4063,0,5,20242,7
27690,4,1,3482,1126,4063,0,5,20252,7
27695,4,1,3477,1126,4054,0,5,20266,7
27699,4,1,3473,1124,4044,0,5,20282,7
27703,4,1,3469,1121,4033,0,5,20300,7
27706,4,1,3466,1113,4031,0,5,20313,7
27708,4,1,3464,1108,4024,0,5,20327,7
27709,4,1,3463,1099,4013,0,5,20348,7
27715,4,1,3458,1088,4006,0,5,20371,7
27717,4,1,3456,1081,3999,0,5,20387,7
27719,5,1,3455,1079,3985,0,5,20404,7
27723,5,1,3451,1073,3975,0,5,20424,7
27728,5,1,3446,1073,3960,0,5,20444,7
27736,5,1,3438,1074,3950,0,5,20461,7
27741,5,1,3433,1068,3945,0,5,20477,7
27751,5,1,3423,1071,3932,0,5,20497,7
27756,5,1,3418,1067,3929,0,5,20509,7
27763,5,1,3412,1065,3914,0,5,20532,7
27769,4,1,3406,1064,3899,0,5,20555,7
27778,4,1,3397,1066,3893,0,5,20568,7
27785,4,1,3390,1065,3884,0,5,20585,7
27788,3,1,3387,1060,3866,0,5,20612,7
27794,3,1,3381,1062,3851,0,5,20631,7
27798,3,1,3377,1057,3844,0,5,20647,7
27803,3,1,3372,1054,3825,0,5,20674,7
27808,3,1,3367,1053,3812,0,5,20693,7
27811,3,1,3364,1046,3801,0,5,20714,7
27818,3,1,3357,1045,3796,0,5,20727,7
27820,3,1,3355,1039,3787,0,5,20744,7
27821,3,1,3354,1029,3778,0,5,20764,7
27822,3,1,3353,1024,3766,0,5,20782,7
27824,3,1,3351,1018,3758,0,5,20798,7
27828,3,1,3348,1015,3748,0,5,20814,7
27832,3,1,3344,1014,3734,0,5,20833,7
27835,3,1,3341,1009,3736,0,5,20839,7
27835,3,1,3341,998,3733,0,5,20853,7
27837,3,1,3339,993,3724,0,5,20869,7
27842,3,1,3334,991,3708,0,5,20892,7
27846,3,1,3330,987,3693,0,5,20915,7
27851,3,1,3325,980,3685,0,5,20935,7
27853,4,1,3323,975,3674,0,5,20953,7
27858,4,1,3318,973,3662,0,5,20972,7
27865,4,1,3311,977,3642,0,5,20995,7
27872,4,1,3304,979,3630,0,5,21012,7
27883,4,1,3293,984,3615,0,5,21033,7
27884,4,1,3292,981,3600,0,5,21052,7
27891,4,1,3286,981,3591,0,5,21067,7
27894,4,1,3283,974,3586,0,5,21082,7
27902,4,1,3275,973,3582,0,5,21095,7
27909,4,1,3268,972,3575,0,5,21110,7
27911,4,1,3267,970,3566,0,5,21122,7
27913,4,1,3265,963,3548,0,5,21149,7
27913,4,1,3265,958,3532,0,5,21170,7
27913,4,1,3265,953,3526,0,5,21181,7
27915,4,1,3264,947,3517,0,5,21197,7
27916,4,1,3263,934,3515,0,5,21213,7
27920,4,1,3259,927,3508,0,5,21231,7
27924,4,1,3255,926,3499,0,5,21245,7
27928,4,1,3252,922,3485,0,5,21266,7
27931,4,1,3249,921,3473,0,5,21282,7
27938,4,1,3242,922,3470,0,5,21291,7
27944,4,0,3236,918,3458,1,5,21312,8
27949,4,0,3232,916,3438,1,5,21338,8
27959,4,0,3222,919,3429,1,5,21354,8
27965,4,0,3216,920,3418,1,5,21370,8
27971,4,0,3210,918,3411,1,5,21385,8
27977,4,0,3204,917,3401,1,5,21402,8
27979,4,0,3202,913,3381,1,5,21428,8
27991,4,0,3191,920,3370,1,5,21443,8
27994,4,0,3188,911,3366,1,5,21459,8
28001,4,0,3182,913,3362,1,5,21467,8
28010,4,0,3174,917,3351,1,5,21482,8
28012,4,0,3172,912,3345,1,5,21495,8
28019,4,0,3165,913,3343,1,5,21503,8
28023,4,0,3161,908,3339,1,5,21516,8
28026,4,0,3158,904,3331,1,5,21531,8
28029,4,0,3155,901,3315,1,5,21553,8
28030,4,0,3154,892,3312,1,5,21566,8
28032,4,0,3152,888,3304,1,5,21580,8
28036,4,0,3148,882,3301,1,5,21593,8
28037,4,0,3147,879,3296,1,5,21602,8
28041,4,0,3144,877,3283,1,5,21620,8
28042,4,0,3143,869,3268,1,6,21643,8
28047,4,0,3140,867,3257,1,6,21659,8
28049,4,0,3139,864,3253,1,6,21667,8
28055,4,0,3134,866,3243,1,6,21680,8
28059,4,0,3130,868,3224,1,6,21701,8
28065,4,0,3124,869,3217,1,6,21713,8
28068,4,0,3121,863,3208,1,6,21731,8
28074,4,0,3117,859,3202,1,6,21745,8
28084,4,0,3107,862,3196,1,6,21758,8
28093,4,0,3099,864,3187,1,6,21773,8
28098,4,0,3095,863,3178,1,7,21786,8
28102,4,0,3091,861,3171,1,7,21799,8
28109,4,0,3085,863,3157,1,7,21817,8
28113,4,0,3081,861,3153,1,7,21827,8
28116,4,0,3079,859,3146,1,7,21838,8
28119,4,0,3076,853,3142,1,7,21851,8
28122,4,0,3073,849,3138,1,7,21862,8
28127,4,0,3070,844,3132,1,7,21876,8
28127,4,0,3070,839,3120,1,6,21893,8
28131,4,0,3066,836,3110,1,6,21910,8
28137,4,0,3061,836,3100,1,6,21925,8
28141,4,0,3057,835,3086,1,6,21944,8
28142,4,0,3056,829,3075,1,6,21962,8
28144,4,0,3054,826,3066,1,6,21976,8
28150,4,0,3050,824,3059,1,6,21989,8
28156,4,0,3044,824,3055,1,6,21999,8
28159,4,0,3042,815,3045,1,6,22020,8
28166,4,0,3036,813,3039,1,6,22034,8
28170,4,0,3033,811,3031,1,6,22047,8
28174,5,0,3029,808,3022,1,7,22062,8
28176,5,0,3027,801,3019,1,7,22074,8
28183,5,0,3020,805,3008,1,7,22088,8
28189,5,0,3014,808,2989,1,7,22110,8
28194,5,0,3009,806,2982,1,7,22124,8
28199,5,0,3004,805,2975,1,7,22137,8
28206,5,0,2997,807,2967,1,7,22150,8
28211,5,0,2992,805,2962,1,7,22162,8
28214,5,0,2989,802,2953,1,7,22177,8
28219,5,0,2984,799,2943,1,7,22195,8
28226,5,0,2977,800,2944,1,7,22200,8
28232,5,0,2971,800,2933,1,7,22217,8
28239,5,0,2966,800,2922,1,7,22233,8
28241,6,0,2964,792,2913,1,7,22252,8
28249,5,0,2957,793,2907,1,6,22265,8
28253,5,0,2954,793,2898,1,6,22277,8
28257,5,0,2950,790,2889,1,6,22293,8
28262,5,0,2945,792,2877,1,5,22308,8
28265,5,0,2942,791,2866,1,5,22323,8
28268,5,0,2940,788,2860,1,5,22334,8
28272,5,0,2936,786,2849,1,5,22351,8
28277,5,0,2931,785,2845,1,5,22361,8
28282,5,0,2926,782,2841,1,5,22373,8
28288,6,0,2921,782,2830,1,5,22389,8
28291,6,0,2918,782,2822,1,5,22400,8
28294,6,0,2915,778,2816,1,5,22413,8
28298,6,0,2911,778,2808,1,5,22425,8
28299,6,0,2910,775,2798,1,5,22439,8
28305,6,0,2904,776,2791,1,5,22451,8
28311,6,0,2898,770,2792,1,5,22462,8
28316,6,0,2893,768,2781,1,5,22480,8
28321,6,0,2888,767,2774,1,5,22493,8
28323,6,0,2887,765,2767,1,5,22503,8
28331,6,0,2879,768,2762,1,5,22513,8
28335,6,0,2875,764,2759,1,5,22524,8
28340,6,0,2870,762,2756,1,5,22534,8
28341,6,0,2869,759,2741,1,5,22553,8
28343,6,0,2867,755,2726,1,6,22573,8
28347,6,0,2863,756,2717,1,6,22585,8
28348,6,0,2862,751,2713,1,5,22595,8
28348,6,0,2862,742,2711,1,5,22606,8
28349,7,0,2861,739,2703,1,5,22618,8
28350,6,0,2860,739,2693,0,6,22630,8
28353,6,0,2858,737,2681,0,6,22646,8
28357,6,0,2854,735,2676,0,6,22657,8
28361,6,0,2851,731,2668,0,6,22672,8
28364,6,0,2848,728,2658,0,6,22688,8
28365,6,0,2847,720,2655,0,6,22700,8
28365,6,0,2847,715,2650,0,6,22710,8
28367,6,0,2845,711,2647,0,6,22719,8
28373,6,0,2840,710,2639,0,6,22733,8
28377,6,0,2837,708,2636,0,6,22741,8
28380,6,0,2834,707,2628,0,6,22753,8
28385,6,0,2830,702,2626,0,6,22764,8
28391,6,0,2824,704,2618,0,6,22776,8
28395,6,0,2820,705,2606,0,6,22791,8
28396,6,0,2819,701,2601,0,6,22801,8
28397,6,0,2818,700,2596,0,6,22808,8
28399,6,0,2816,696,2584,0,6,22826,8
28401,6,0,2814,693,2580,0,6,22835,8
28404,6,0,2811,692,2576,0,6,22843,8
28406,6,0,2809,685,2576,0,6,22852,8
28409,6,0,2806,685,2572,0,5,22859,8
28413,6,0,2802,681,2568,0,6,22870,8
28420,4,0,2795,682,2562,0,6,22884,8
28420,4,0,2795,678,2549,0,6,22901,8
28420,4,0,2795,673,2538,0,6,22917,8
28421,4,0,2794,672,2523,0,6,22934,8
28422,4,0,2793,669,2512,0,6,22949,8
28425,4,0,2790,667,2506,0,6,22960,8
28431,4,0,2786,667,2492,0,6,22978,8
28437,4,0,2780,668,2482,0,6,22993,8
28439,4,0,2778,665,2477,0,6,23003,8
28440,4,0,2777,662,2472,0,7,23011,8
28441,4,0,2776,657,2469,0,7,23020,8
28448,4,0,2770,658,2467,0,7,23027,8
28457,4,0,2761,662,2457,0,7,23042,8
28463,4,0,2755,662,2451,0,7,23054,8
28465,3,1,2753,660,2444,0,6,23065,8
28471,3,1,2747,660,2444,0,6,23071,8
28477,3,1,2742,660,2435,0,6,23085,8
28486,3,1,2733,664,2434,0,6,23091,8
28490,3,1,2729,663,2423,0,6,23107,8
28495,3,1,2724,664,2410,0,6,23124,8
28498,3,1,2721,661,2399,0,6,23141,8
28498,3,1,2721,655,2388,0,6,23158,8
28501,3,1,2718,653,2379,0,6,23172,8
28506,2,1,2713,652,2378,0,5,23180,8
28508,2,1,2711,649,2372,0,5,23191,8
28509,2,1,2711,644,2370,0,5,23198,8
28510,2,1,2710,636,2367,0,5,23210,8
28516,2,1,2704,638,2354,0,5,23227,8
28521,3,1,2699,636,2353,0,5,23235,8
28522,3,1,2698,635,2347,0,5,23243,8
28524,3,1,2696,635,2332,0,5,23260,8
28528,3,1,2693,635,2327,0,5,23268,8
28533,3,1,2688,631,2327,0,5,23277,8
28534,3,1,2687,629,2316,0,5,23291,8
28537,3,1,2684,625,2315,0,5,23299,8
28541,3,1,2680,620,2318,0,5,23305,8
28545,3,1,2676,618,2318,0,5,23311,8
28547,3,1,2675,613,2310,0,5,23325,8
28551,3,1,2671,613,2309,0,5,23330,8
28555,3,1,2667,613,2303,0,5,23340,8
28558,3,1,2664,610,2298,0,5,23351,8
28564,3,1,2658,612,2290,0,5,23363,8
28568,3,1,2654,615,2285,0,5,23369,8
28570,3,1,2652,611,2277,0,5,23383,8
28570,3,1,2652,605,2274,0,5,23392,8
28572,3,1,2650,600,2271,0,5,23402,8
28574,3,1,2648,598,2269,0,5,23408,8
28576,3,1,2646,596,2258,0,5,23423,8
28579,2,1,2643,595,2253,0,5,23433,8
28582,2,1,2641,591,2252,0,5,23440,8
28582,2,1,2641,588,2243,0,5,23452,8
28585,2,1,2638,587,2240,0,5,23459,8
28589,2,1,2634,582,2239,0,5,23469,8
28591,2,1,2632,576,2238,0,5,23478,8
28595,2,1,2629,575,2229,0,5,23491,8
28599,3,1,2625,575,2223,0,5,23501,8
28601,2,2,2623,569,2221,0,5,23511,8
28603,2,2,2621,569,2212,0,5,23522,8
28603,2,2,2621,564,2210,0,5,23529,8
28606,2,2,2618,559,2209,0,5,23538,8
28609,2,2,2615,558,2204,0,5,23547,8
28611,2,2,2613,553,2197,0,5,23561,8
28614,2,2,2610,554,2186,0,5,23574,8
28617,2,2,2607,555,2180,0,5,23582,8
28621,2,2,2603,553,2176,0,5,23592,8
28625,2,2,2600,550,2176,0,5,23598,8
28626,2,2,2600,545,2172,0,5,23607,8
28628,2,2,2598,546,2165,0,5,23615,8
28631,3,2,2595,544,2157,0,5,23628,8
28631,3,2,2595,540,2154,0,5,23635,8
28631,3,2,2595,535,2152,0,5,23642,8
28633,3,2,2593,535,2146,0,5,23650,8
28633,3,2,2593,533,2134,0,5,23664,8
28634,3,2,2592,529,2129,0,5,23674,8
28637,3,2,2589,527,2124,0,5,23684,8
28639,3,2,2587,526,2119,0,5,23692,8
28641,3,2,2585,523,2116,0,5,23700,8
28643,3,2,2583,524,2110,0,5,23707,8
28647,3,2,2580,518,2116,0,5,23710,8
28652,3,2,2575,518,2113,0,5,23718,8
28653,3,2,2574,513,2113,0,5,23724,8
28657,3,2,2570,513,2111,0,5,23730,8
28660,3,2,2567,510,2109,0,5,23738,8
28664,3,2,2563,510,2100,0,5,23751,8
28668,3,2,2560,512,2092,0,5,23760,8
28670,3,2,2558,509,2083,0,5,23774,8
28675,4,2,2553,504,2081,0,5,23786,8
28675,4,2,2553,498,2072,0,5,23801,8
28676,4,2,2552,495,2070,0,5,23807,8
28679,4,2,2549,495,2065,0,5,23815,8
28682,4,2,2546,497,2057,0,5,23824,8
28682,4,2,2546,495,2051,0,5,23832,8
28683,4,2,2545,495,2041,0,5,23843,8
28683,4,2,2545,493,2037,0,5,23849,8
28684,4,2,2544,491,2028,0,5,23861,8
28685,4,2,2543,489,2021,0,5,23871,8
28687,4,2,2541,488,2011,0,5,23884,8
28687,4,2,2541,486,2004,0,5,23893,8
28688,4,2,2540,484,2002,0,5,23898,8
28689,4,2,2540,479,1997,0,5,23908,8
28692,4,2,2537,480,1992,0,4,23915,8
28692,4,2,2537,474,1993,0,4,23920,8
28695,4,2,2534,474,1989,0,4,23927,8
28701,4,2,2528,475,1981,0,4,23940,8
28705,4,2,2525,474,1981,0,4,23944,8
28708,4,2,2522,474,1970,0,4,23958,8
28712,4,2,2518,475,1964,0,4,23967,8
28714,4,2,2516,471,1959,0,4,23978,8
28716,4,2,2514,470,1948,0,4,23992,8
28720,4,2,2510,470,1944,0,4,24000,8
28722,4,2,2508,469,1935,0,4,24012,8
28723,4,2,2507,468,1929,0,4,24020,8
28728,4,2,2502,469,1928,0,4,24025,8
28733,4,2,2497,471,1922,0,4,24034,8
28734,4,2,2496,471,1916,0,4,24041,8
28736,4,2,2494,467,1917,0,4,24046,8
28738,4,2,2492,464,1910,0,4,24058,8
28739,4,2,2491,461,1909,0,4,24063,8
28740,4,2,2491,458,1898,0,4,24077,8
28742,4,2,2489,459,1891,0,4,24085,8
28743,4,2,2488,457,1884,0,4,24095,8
28745,4,2,2486,456,1875,0,4,24107,8
28746,4,2,2485,454,1870,0,4,24115,8
28751,4,2,2480,455,1866,0,4,24123,8
28752,4,2,2479,451,1860,0,4,24134,8
28753,3,2,2478,445,1858,0,4,24144,8
28758,3,2,2473,449,1848,0,4,24155,8
28762,3,2,2469,450,1841,0,4,24165,8
28763,3,2,2468,449,1833,0,4,24175,8
28766,3,2,2465,450,1825,0,4,24185,8
28770,3,2,2461,453,1817,0,3,24194,8
28773,3,2,2458,452,1814,0,3,24201,8
28778,3,2,2454,452,1810,0,3,24209,8
28779,3,2,2453,452,1801,0,3,24219,8
28781,3,2,2451,451,1798,0,3,24225,8
28786,3,2,2446,453,1789,0,3,24237,8
28791,3,2,2442,452,1786,0,3,24245,8
28791,3,2,2442,447,1784,0,3,24252,8
28794,2,3,2439,448,1777,0,2,24261,8
28797,2,3,2436,449,1770,0,2,24270,8
28799,2,3,2434,449,1762,0,2,24280,8
28801,2,3,2432,449,1755,0,2,24289,8
28803,2,3,2430,446,1751,0,2,24298,8
28806,2,3,2427,444,1746,0,2,24308,8
28806,2,3,2427,441,1738,0,2,24319,8
28806,2,3,2427,437,1731,0,2,24330,8
28806,2,3,2427,434,1726,0,2,24338,8
28807,2,3,2426,434,1717,0,2,24348,8
28808,2,3,2426,432,1714,0,2,24353,8
28811,2,3,2423,429,1711,0,2,24362,8
28814,2,3,2420,429,1709,0,2,24367,8
28815,2,3,2419,428,1705,0,2,24373,8
28821,2,3,2413,429,1700,0,2,24383,8
28823,2,3,2411,427,1692,0,2,24395,8
28827,2,3,2407,425,1691,0,3,24401,8
