total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
26478,3,4,4591,1785,6010,0,5,16540,2
26483,3,4,4587,1772,5994,0,5,16573,2
26491,3,4,4580,1758,5974,0,6,16613,2
26500,3,4,4571,1760,5949,0,6,16645,2
26511,3,4,4561,1755,5940,0,6,16669,2
26524,3,4,4549,1752,5930,0,6,16694,2
26533,3,4,4540,1747,5921,0,6,16717,2
26548,2,4,4526,1753,5898,0,6,16749,2
26563,2,4,4513,1754,5884,0,6,16775,2
26574,2,4,4503,1750,5865,0,6,16808,2
26584,2,4,4493,1743,5866,0,6,16824,2
26594,2,4,4483,1739,5852,0,6,16852,2
26605,2,4,4474,1735,5839,1,6,16877,2
26612,2,4,4468,1728,5828,1,6,16901,2
26627,2,4,4454,1730,5812,1,6,16929,2
26638,2,4,4444,1727,5801,1,6,16953,2
26641,2,4,4441,1721,5785,1,6,16978,2
26649,2,4,4434,1718,5769,1,5,17004,2
26662,2,4,4422,1716,5753,1,5,17034,2
26668,2,4,4416,1699,5753,1,5,17057,2
26674,2,4,4411,1691,5738,1,5,17085,2
26682,2,4,4403,1688,5718,1,5,17116,2
26690,2,4,4396,1681,5707,1,5,17141,2
26701,2,4,4387,1675,5695,1,5,17168,2
26711,3,4,4378,1669,5684,1,5,17194,2
26713,3,4,4376,1659,5672,1,5,17218,2
26726,3,4,4363,1655,5660,1,5,17247,2
26736,3,4,4353,1652,5637,1,5,17283,2
26747,3,4,4344,1651,5624,1,5,17306,2
26759,2,5,4333,1650,5605,1,5,17337,2
26769,3,5,4323,1648,5594,1,5,17360,2
26777,3,5,4316,1645,5574,1,5,17390,2
26799,3,5,4295,1653,5561,1,5,17416,2
26807,3,5,4288,1651,5545,1,5,17441,2
26820,3,5,4275,1650,5538,1,5,17462,2
26833,3,4,4262,1650,5528,1,5,17485,3
26843,3,4,4253,1642,5524,1,5,17506,3
26852,3,4,4245,1643,5506,1,5,17531,3
26862,3,4,4235,1642,5494,1,5,17554,3
26872,3,4,4226,1638,5480,1,5,17581,3
26880,3,4,4218,1627,5471,1,5,17609,3
26888,3,4,4211,1620,5460,1,5,17634,3
26895,2,4,4205,1614,5454,1,5,17653,3
26902,2,4,4199,1610,5441,1,5,17676,3
26908,2,4,4193,1603,5429,1,5,17701,3
26918,3,3,4184,1599,5417,0,6,17726,3
26924,2,3,4178,1589,5397,0,6,17763,3
26927,2,3,4175,1582,5385,0,6,17785,3
26930,2,3,4173,1573,5364,0,6,17817,3
26934,2,3,4169,1570,5346,0,6,17842,3
26940,2,3,4163,1564,5336,0,6,17864,3
26947,2,3,4156,1563,5324,0,6,17884,3
26952,2,3,4151,1555,5309,0,6,17912,3
26961,2,3,4142,1555,5288,0,6,17942,3
26970,2,3,4133,1559,5266,0,6,17969,3
26976,2,3,4128,1552,5249,0,6,17998,3
26985,2,2,4119,1544,5247,0,6,18017,4
26999,2,2,4105,1545,5235,0,6,18042,4
27011,2,2,4093,1545,5224,0,6,18065,4
27017,2,2,4089,1535,5217,0,6,18086,4
27021,2,2,4085,1528,5205,0,6,18109,4
27029,2,2,4078,1525,5186,0,6,18138,4
27043,2,2,4066,1523,5177,0,6,18161,4
27053,2,2,4057,1515,5174,0,6,18181,4
27065,2,2,4046,1515,5156,1,6,18209,4
27075,2,2,4037,1513,5133,1,6,18243,4
27081,2,2,4031,1500,5138,1,6,18257,4
27091,2,2,4022,1492,5134,1,6,18278,4
27096,2,2,4018,1487,5119,1,6,18302,4
27102,2,2,4014,1485,5094,1,5,18333,4
27102,2,2,4014,1471,5093,1,5,18348,4
27105,2,2,4011,1462,5078,1,5,18375,4
27110,2,2,4006,1457,5069,1,5,18394,4
27117,2,2,3999,1455,5062,1,5,18410,4
27120,2,2,3997,1453,5040,1,5,18436,4
27127,2,2,3990,1448,5025,1,5,18463,4
27137,2,2,3982,1440,5023,1,5,18481,4
27151,2,2,3968,1446,5001,1,5,18511,4
27156,2,2,3963,1433,4985,1,5,18545,4
27169,2,2,3950,1433,4977,1,5,18566,4
27182,2,2,3938,1433,4965,1,5,18590,4
27191,2,2,3929,1435,4961,1,6,18600,4
27201,2,2,3920,1436,4942,1,6,18627,4
27211,2,2,3911,1434,4929,1,6,18651,4
27219,2,2,3903,1432,4913,1,6,18677,4
27232,2,2,3890,1437,4903,1,6,18695,4
27240,2,2,3884,1431,4895,1,6,18715,4
27243,2,2,3881,1423,4880,1,6,18741,4
27248,2,2,3876,1419,4860,1,6,18770,4
27254,2,2,3870,1416,4853,1,6,18786,4
27262,2,2,3862,1416,4838,1,6,18809,4
27265,2,2,3860,1408,4820,1,6,18837,4
27267,2,2,3859,1395,4808,1,6,18863,4
27271,2,2,3855,1389,4793,1,6,18888,4
27274,3,2,3854,1373,4798,1,6,18900,4
27277,3,2,3852,1363,4781,1,6,18929,4
27280,3,2,3849,1357,4777,1,6,18942,4
27284,3,2,3845,1351,4766,1,6,18963,4
27288,3,2,3841,1348,4756,1,6,18980,4
27291,3,2,3839,1337,4742,1,6,19007,4
27300,3,2,3830,1341,4730,1,6,19024,4
27309,3,2,3821,1330,4733,1,6,19041,4
27321,3,2,3810,1326,4725,1,6,19064,4
27333,3,2,3799,1320,4712,1,6,19094,4
27343,3,2,3790,1325,4703,1,6,19107,4
27353,3,2,3780,1328,4691,1,6,19126,4
27360,3,2,3773,1325,4677,1,6,19150,4
27367,3,2,3766,1320,4661,1,6,19178,4
27372,3,2,3762,1311,4656,1,6,19196,4
27379,3,2,3756,1307,4643,1,6,19219,4
27394,3,2,3741,1310,4633,1,6,19241,4
27405,3,2,3731,1311,4613,1,6,19270,4
27416,3,2,3720,1311,4605,1,6,19289,4
27420,3,2,3716,1303,4592,1,6,19314,4
27424,3,2,3712,1300,4575,1,6,19338,4
27429,4,2,3707,1295,4556,1,6,19367,4
27434,4,2,3702,1287,4546,1,6,19390,4
27439,4,2,3697,1286,4528,1,6,19414,4
27444,4,2,3693,1287,4512,1,6,19433,4
27448,4,2,3690,1282,4500,1,6,19453,4
27458,5,1,3680,1283,4485,1,6,19477,4
27461,4,1,3677,1270,4484,1,6,19495,4
27464,4,1,3674,1261,4479,1,6,19512,4
27470,4,1,3669,1261,4464,1,6,19532,4
27480,4,1,3660,1261,4448,1,6,19557,4
27487,4,1,3654,1256,4446,1,6,19570,4
27495,4,1,3646,1255,4437,1,6,19588,4
27509,4,1,3634,1259,4428,1,6,19605,4
27518,4,1,3625,1256,4417,1,6,19628,4
27526,4,1,3617,1255,4404,1,6,19650,4
27534,4,1,3609,1257,4389,1,6,19671,4
27540,4,1,3603,1251,4383,2,6,19688,4
27549,4,1,3595,1247,4379,2,6,19704,4
27553,4,1,3591,1237,4366,2,6,19731,4
27560,4,1,3584,1233,4355,2,6,19753,4
27571,4,1,3573,1239,4340,2,6,19773,4
27581,4,1,3563,1238,4334,2,6,19790,4
27587,5,1,3557,1232,4334,2,6,19802,4
27593,5,1,3551,1227,4328,1,7,19819,4
27598,5,1,3546,1228,4310,1,7,19841,4
27600,5,1,3544,1223,4292,1,7,19866,4
27603,5,1,3541,1213,4285,0,8,19886,4
27606,5,1,3538,1201,4280,0,8,19906,4
27610,5,1,3534,1198,4271,0,8,19922,4
27612,5,1,3532,1194,4259,0,8,19940,4
27613,5,1,3531,1186,4244,0,8,19964,4
27616,5,1,3528,1179,4227,0,8,19991,4
27623,5,1,3524,1174,4206,0,8,20021,4
27626,5,1,3521,1168,4197,0,8,20039,4
27634,5,1,3514,1162,4184,0,8,20065,4
27646,5,1,3502,1167,4168,0,8,20088,4
27652,5,1,3497,1160,4157,0,8,20111,4
27660,5,1,3489,1161,4144,0,8,20131,4
27669,5,1,3481,1162,4131,0,7,20151,4
27674,5,1,3476,1154,4120,0,7,20175,4
27679,6,1,3472,1151,4107,0,7,20195,4
27682,7,1,3471,1142,4099,0,7,20213,4
27685,7,1,3468,1128,4098,0,7,20231,4
27692,7,1,3461,1128,4098,0,7,20238,4
27701,7,1,3452,1128,4085,0,7,20260,4
27708,7,1,3446,1125,4076,0,7,20278,4
27717,7,1,3437,1127,4067,0,7,20294,4
27719,7,1,3435,1126,4057,0,7,20307,4
27723,7,1,3432,1123,4035,0,7,20335,4
27724,7,0,3431,1115,4032,0,7,20347,5
27729,7,0,3426,1108,4028,0,7,20363,5
27733,7,0,3424,1102,4025,0,7,20374,5
27739,7,0,3419,1100,4020,0,7,20386,5
27741,7,0,3417,1094,4006,0,7,20408,5
27744,7,0,3414,1092,3984,0,7,20435,5
27747,7,0,3412,1090,3965,0,7,20458,5
27750,7,0,3410,1083,3958,0,7,20474,5
27752,7,0,3409,1073,3943,0,7,20500,5
27756,7,0,3405,1065,3934,0,7,20521,5
27764,7,0,3399,1061,3926,0,7,20539,5
27769,7,0,3395,1051,3921,0,7,20558,5
27779,7,0,3385,1054,3910,0,7,20576,5
27783,7,0,3381,1044,3911,0,7,20589,5
27787,6,0,3377,1036,3902,0,7,20611,5
27796,6,0,3369,1037,3895,0,7,20625,5
27803,6,0,3362,1031,3891,0,7,20642,5
27811,6,0,3355,1028,3885,0,7,20658,5
27816,6,0,3350,1024,3881,0,7,20671,5
27820,6,0,3346,1016,3872,0,7,20692,5
27823,6,0,3343,1014,3862,0,7,20707,5
27829,7,0,3338,1010,3855,0,7,20723,5
27833,7,0,3334,1006,3842,0,7,20744,5
27840,7,0,3327,1005,3833,0,7,20761,5
27841,7,0,3326,1001,3823,0,7,20776,5
27848,7,0,3320,1001,3806,0,7,20799,5
27853,7,0,3315,1001,3791,0,7,20819,5
27859,7,0,3310,996,3784,0,7,20836,5
27865,7,0,3304,996,3771,0,7,20855,5
27872,7,0,3297,995,3763,0,7,20871,5
27877,7,0,3292,993,3754,0,6,20887,5
27879,7,0,3290,990,3747,0,6,20899,5
27884,7,0,3285,987,3740,0,6,20914,5
27893,7,0,3278,986,3727,0,6,20935,5
27901,7,0,3271,984,3717,0,6,20954,5
27904,7,0,3268,983,3710,0,6,20965,5
27910,7,0,3263,975,3713,0,6,20975,5
27914,7,0,3259,976,3698,0,5,20993,5
27919,7,0,3254,975,3685,0,5,21012,5
27921,7,0,3252,970,3671,0,5,21033,5
27927,7,0,3246,970,3664,0,5,21046,5
27932,7,0,3241,968,3650,0,4,21067,5
27940,7,0,3233,969,3640,0,4,21084,5
27949,7,0,3225,970,3636,0,4,21095,5
27957,7,0,3217,971,3630,0,4,21108,5
27961,7,0,3213,967,3626,0,4,21120,5
27965,7,0,3209,967,3606,0,4,21144,5
27971,7,0,3203,961,3597,0,4,21165,5
27974,6,1,3200,961,3580,0,4,21185,5
27975,6,1,3199,954,3574,0,4,21199,5
27979,6,1,3195,951,3567,0,4,21213,5
27981,6,1,3193,948,3554,0,4,21231,5
27984,6,1,3191,937,3552,0,4,21246,5
27989,6,1,3187,937,3538,0,4,21264,5
27989,6,1,3187,930,3531,0,5,21277,5
27993,5,1,3183,931,3515,0,5,21297,5
27994,5,1,3182,923,3510,0,5,21311,5
28000,5,1,3176,920,3498,0,5,21332,5
28003,5,1,3173,912,3487,0,5,21354,5
28007,5,1,3169,912,3475,0,5,21370,5
28013,5,1,3165,906,3468,0,5,21387,5
28018,5,1,3160,900,3463,0,5,21403,5
28028,4,1,3151,901,3454,0,5,21421,5
28036,4,1,3145,899,3450,0,5,21433,5
28040,4,1,3143,896,3446,0,5,21442,5
28044,4,1,3139,893,3435,0,5,21460,5
28049,3,1,3134,890,3430,0,6,21473,5
28053,3,1,3130,887,3421,0,6,21489,5
28054,3,1,3129,879,3417,0,6,21502,5
28059,3,1,3124,879,3412,0,5,21512,5
28062,3,1,3122,876,3399,0,5,21530,5
28062,3,1,3122,865,3396,0,5,21544,5
28066,3,1,3118,859,3389,0,5,21561,5
28068,3,1,3116,851,3388,0,5,21572,5
28070,3,1,3114,849,3372,0,5,21592,5
28075,3,1,3109,845,3360,0,5,21613,5
28076,4,1,3108,831,3356,0,5,21632,5
28078,4,1,3106,826,3351,0,4,21644,5
28080,4,1,3104,817,3341,0,4,21665,5
28086,4,1,3099,815,3331,0,4,21682,5
28089,4,1,3096,814,3321,0,4,21696,5
28092,4,1,3093,811,3304,0,3,21719,5
28095,4,1,3090,811,3292,0,3,21734,5
28102,4,1,3083,811,3278,0,3,21755,5
28104,4,1,3081,805,3269,0,3,21772,5
28113,4,1,3074,806,3264,0,3,21783,5
28118,4,1,3070,805,3257,0,3,21795,5
28125,4,1,3063,801,3249,0,3,21814,5
28135,4,1,3054,806,3236,0,3,21831,5
28141,4,1,3051,805,3224,0,3,21847,5
28145,4,1,3048,802,3220,0,3,21857,5
28153,4,1,3040,802,3206,0,3,21879,5
28159,4,1,3035,798,3198,0,3,21896,5
28163,4,1,3032,787,3199,0,3,21909,5
28165,3,1,3031,782,3189,0,3,21926,5
28165,3,1,3031,772,3176,0,3,21949,5
28166,3,1,3030,763,3173,0,3,21962,5
28171,3,1,3025,762,3168,0,3,21973,5
28171,3,1,3025,754,3162,0,3,21987,5
28174,3,1,3023,753,3155,0,3,21997,5
28176,3,1,3021,751,3145,0,3,22011,5
28179,3,1,3018,751,3134,0,3,22025,5
28182,3,1,3016,750,3122,0,3,22040,5
28189,3,1,3009,748,3115,0,3,22056,5
28196,3,1,3003,746,3106,0,3,22073,5
28199,3,1,3000,742,3095,0,3,22091,5
28203,2,1,2997,740,3088,0,3,22104,5
28207,2,1,2993,737,3087,0,3,22112,5
28210,2,1,2990,736,3074,0,3,22129,5
28214,2,1,2986,728,3069,0,3,22146,5
28217,2,1,2983,727,3060,0,3,22159,5
28222,2,1,2978,728,3048,0,3,22175,5
28227,2,1,2973,729,3041,0,3,22186,5
28233,2,1,2967,732,3029,0,3,22201,5
28234,2,1,2966,729,3018,0,3,22216,5
28241,2,1,2959,732,2999,0,3,22239,5
28243,3,1,2958,725,2988,0,2,22258,5
28248,3,1,2953,723,2981,0,2,22272,5
28252,3,1,2949,721,2973,0,2,22286,5
28254,3,1,2947,717,2970,0,2,22295,5
28256,3,1,2945,715,2955,0,2,22314,5
28258,3,1,2944,707,2953,0,2,22325,5
28259,3,1,2943,704,2941,0,2,22341,5
28260,3,1,2942,696,2936,0,2,22355,5
28260,3,1,2942,682,2933,0,2,22372,5
28264,3,1,2938,680,2922,0,2,22389,5
28267,3,1,2935,678,2910,0,2,22406,5
28270,3,1,2932,673,2907,0,2,22417,5
28273,3,1,2929,670,2900,0,2,22430,5
28278,3,1,2924,669,2892,0,2,22444,5
28286,3,1,2916,670,2889,0,2,22454,5
28294,3,1,2910,675,2867,0,2,22477,5
28301,3,1,2905,672,2856,0,3,22495,5
28312,3,1,2895,676,2845,0,3,22512,5
28314,3,1,2894,675,2832,0,3,22527,5
28317,3,1,2892,676,2824,0,3,22536,5
28321,3,1,2889,673,2817,0,3,22549,5
28328,3,1,2883,674,2814,0,3,22557,5
28335,3,1,2877,674,2803,0,3,22574,5
28336,3,1,2876,672,2792,0,3,22588,5
28340,3,1,2872,673,2785,0,3,22598,5
28346,2,1,2866,674,2782,0,3,22607,5
28349,2,1,2863,675,2769,0,3,22622,5
28349,2,1,2863,670,2759,0,3,22637,5
28351,2,1,2861,665,2756,0,3,22647,5
28351,2,1,2861,659,2759,0,3,22650,5
28352,2,1,2860,657,2751,0,3,22661,5
28354,2,1,2858,654,2741,0,3,22676,5
28355,2,1,2857,652,2733,0,3,22687,5
28359,2,1,2854,651,2726,0,3,22698,5
28360,2,1,2853,649,2718,0,3,22709,5
28364,2,1,2849,648,2712,0,3,22720,5
28368,2,1,2845,645,2710,0,3,22729,5
28373,2,1,2840,645,2697,0,3,22747,5
28376,2,1,2837,644,2689,0,3,22759,5
28382,2,1,2831,647,2683,0,3,22768,5
28390,2,1,2823,651,2671,0,3,22784,5
28393,2,1,2820,651,2661,0,3,22797,5
28396,2,1,2818,647,2649,0,3,22815,5
28400,2,1,2815,646,2641,0,3,22827,5
28402,2,1,2814,641,2631,0,3,22843,5
28408,2,1,2808,642,2622,0,3,22857,5
28411,2,1,2805,640,2606,0,3,22878,5
28418,2,1,2798,641,2601,0,3,22889,5
28421,3,1,2795,642,2587,0,3,22905,5
28426,3,1,2790,640,2578,0,3,22921,5
28427,3,1,2789,634,2572,0,3,22934,5
28432,3,1,2785,635,2563,0,3,22946,5
28436,3,1,2781,634,2556,0,3,22958,5
28436,3,1,2781,626,2556,0,3,22966,5
28436,3,1,2781,622,2543,0,3,22983,5
28437,3,1,2781,617,2532,0,3,22999,5
28438,3,1,2780,616,2522,0,3,23011,5
28440,3,1,2778,612,2517,0,3,23022,5
28441,3,1,2777,608,2504,0,3,23040,5
28446,3,1,2773,607,2495,0,3,23054,5
28451,3,1,2768,605,2491,0,3,23065,5
28455,3,1,2764,603,2484,0,3,23078,5
28458,3,1,2761,602,2480,0,3,23086,5
28464,3,1,2755,605,2473,0,3,23096,5
28465,3,1,2754,604,2465,0,3,23106,5
28467,3,1,2753,601,2457,0,3,23118,5
28469,3,1,2751,595,2446,0,3,23137,5
28471,3,1,2749,594,2439,0,3,23147,5
28475,3,1,2745,594,2432,0,3,23158,5
28480,3,1,2740,594,2420,0,3,23175,5
28484,3,1,2736,590,2413,0,3,23190,5
28488,3,1,2732,588,2407,0,3,23202,5
28493,3,1,2727,591,2390,0,3,23221,5
28496,3,1,2724,590,2386,0,3,23229,5
28497,3,0,2723,586,2380,0,3,23240,6
28499,3,0,2721,581,2375,0,3,23252,6
28501,3,0,2719,579,2364,0,3,23267,6
28502,3,0,2718,575,2362,0,3,23274,6
28506,3,0,2714,579,2353,0,3,23283,6
28510,3,0,2710,578,2347,0,3,23294,6
28515,3,0,2705,574,2347,0,3,23303,6
28517,3,0,2703,574,2341,0,3,23311,6
28522,3,0,2699,571,2337,0,3,23322,6
28524,3,0,2697,572,2321,0,3,23339,6
28528,3,0,2693,571,2316,0,3,23349,6
28531,3,0,2690,572,2306,0,3,23361,6
28537,3,0,2684,573,2301,0,3,23371,6
28542,3,0,2679,572,2293,0,3,23385,6
28548,3,0,2673,571,2290,0,3,23395,6
28554,3,0,2668,573,2282,0,3,23406,6
28555,3,0,2667,573,2269,0,3,23420,6
28557,3,0,2666,569,2264,0,3,23430,6
28560,3,0,2663,566,2259,0,3,23441,6
28565,3,0,2658,559,2266,0,3,23446,6
28571,3,0,2653,560,2262,0,2,23454,6
28575,3,0,2650,559,2255,0,2,23465,6
28579,3,0,2646,559,2245,0,2,23479,6
28581,3,0,2644,554,2242,0,2,23489,6
28583,3,0,2642,551,2237,0,2,23499,6
28584,3,0,2641,549,2226,1,2,23512,6
28585,3,0,2640,546,2218,1,2,23524,6
28586,3,0,2639,543,2214,1,2,23532,6
28588,3,0,2637,542,2202,1,2,23547,6
28589,3,0,2636,540,2196,1,2,23556,6
28592,3,0,2633,542,2183,1,2,23570,6
28593,3,0,2632,541,2175,1,2,23580,6
28595,3,0,2630,540,2166,1,2,23592,6
28596,3,0,2629,536,2165,1,2,23598,6
28600,3,0,2625,539,2151,1,2,23613,6
28602,3,0,2623,537,2140,1,2,23628,6
28606,3,0,2619,538,2132,1,2,23639,6
28609,3,0,2617,538,2124,1,2,23649,6
28610,3,0,2616,534,2120,1,2,23658,6
28614,3,0,2612,531,2116,1,2,23669,6
28619,3,0,2607,528,2113,1,2,23680,6
28622,3,0,2604,526,2111,1,2,23687,6
28627,3,0,2599,522,2110,1,3,23696,6
28630,3,0,2596,523,2104,1,3,23704,6
28633,3,0,2593,521,2100,1,3,23713,6
28636,2,0,2590,521,2094,1,3,23723,6
28638,2,0,2588,519,2088,1,3,23733,6
28641,2,0,2585,517,2083,1,3,23743,6
28642,2,0,2584,510,2081,1,3,23753,6
28642,2,0,2584,509,2069,1,3,23766,6
28642,2,0,2584,506,2064,1,3,23774,6
28642,2,0,2584,502,2066,1,3,23776,6
28644,2,0,2582,498,2060,1,3,23788,6
28645,2,0,2581,496,2054,1,3,23797,6
28645,2,0,2581,493,2048,1,3,23806,6
28645,2,0,2581,487,2044,1,3,23816,6
28646,2,0,2580,482,2037,1,3,23829,6
28650,2,0,2576,480,2033,1,3,23839,6
28653,2,0,2573,481,2023,1,3,23851,6
28653,2,0,2573,474,2025,0,4,23856,6
28658,2,0,2568,476,2014,0,4,23870,6
28663,2,0,2563,478,2004,0,4,23883,6
28665,2,0,2561,477,1993,0,4,23897,6
28668,2,0,2558,475,1989,0,4,23906,6
28670,2,0,2556,471,1984,0,4,23917,6
28676,2,0,2551,471,1980,0,4,23926,6
28677,2,0,2550,468,1970,0,4,23940,6
28678,2,0,2549,464,1963,0,4,23952,6
28684,2,0,2543,467,1956,0,4,23962,6
28689,2,0,2538,470,1950,0,4,23970,6
28691,2,0,2536,469,1947,0,4,23976,6
28695,2,0,2533,468,1943,0,3,23984,6
28695,2,0,2533,464,1937,0,3,23994,6
28695,2,0,2533,464,1927,0,3,24004,6
28698,2,0,2530,466,1916,0,3,24016,6
28698,2,0,2530,462,1915,0,3,24021,6
28700,2,0,2528,462,1908,0,3,24030,6
28701,2,0,2527,459,1904,0,3,24038,6
28705,2,0,2523,458,1904,0,3,24043,6
28706,3,0,2522,455,1897,0,3,24054,6
28706,3,0,2522,449,1896,0,3,24061,6
28708,3,0,2521,450,1891,0,3,24066,6
28710,3,0,2519,451,1882,0,3,24076,6
28712,3,0,2517,450,1879,0,3,24082,6
28718,3,0,2511,455,1869,0,3,24093,6
28719,3,0,2510,453,1858,0,3,24107,6
28721,3,0,2508,451,1855,0,3,24114,6
28726,3,0,2503,454,1847,0,3,24124,6
28728,3,0,2501,451,1839,0,3,24137,6
28729,3,0,2500,450,1835,0,3,24143,6
28733,3,0,2497,448,1834,0,3,24149,6
28734,3,0,2496,448,1825,0,3,24159,6
28737,3,0,2493,448,1821,0,3,24166,6
28740,3,0,2490,447,1821,0,3,24170,6
28746,3,0,2484,450,1816,0,3,24178,6
28749,3,0,2481,449,1811,0,3,24187,6
28750,3,0,2480,449,1804,0,3,24195,6
28750,3,0,2480,441,1805,0,3,24202,6
28752,3,0,2478,443,1790,0,3,24217,6
28753,3,0,2477,439,1785,0,3,24227,6
28753,3,0,2477,436,1780,0,3,24235,6
28753,3,0,2477,434,1777,0,3,24240,6
28754,3,0,2476,435,1767,0,3,24250,6
28754,3,0,2476,435,1757,0,3,24260,6
28754,3,0,2476,428,1754,0,3,24270,6
28757,3,0,2473,425,1750,0,3,24280,6
28758,3,0,2472,423,1746,0,3,24287,6
28763,3,0,2468,423,1738,0,3,24299,6
28764,3,0,2467,418,1732,0,3,24311,6
28768,3,0,2464,419,1727,0,3,24318,6
28771,3,0,2461,419,1722,0,3,24326,6
28774,3,0,2458,421,1718,0,3,24331,6
28775,3,0,2457,422,1713,0,3,24336,6
28777,3,0,2455,424,1702,0,3,24347,6
28777,3,0,2455,421,1697,0,3,24355,6
28779,3,0,2453,418,1693,0,3,24364,6
28782,3,0,2450,417,1687,0,3,24374,6
28786,3,0,2446,420,1679,0,3,24383,6
28787,3,0,2446,416,1677,0,3,24389,6
28787,3,0,2446,414,1669,0,3,24399,6
28787,3,0,2446,410,1662,0,3,24410,6
28788,2,0,2445,410,1654,0,3,24420,6
28789,2,0,2445,406,1656,1,2,24421,6
28789,2,0,2445,402,1653,1,2,24428,6
28789,2,0,2445,397,1651,1,2,24435,6
28790,2,0,2444,398,1638,1,2,24448,6
28790,2,0,2444,394,1635,1,2,24455,6
28790,2,0,2444,394,1628,1,2,24462,6
28790,2,0,2444,392,1622,1,2,24470,6
28791,2,0,2443,391,1619,1,2,24475,6
28794,2,0,2440,387,1620,1,2,24481,6
28798,2,0,2436,389,1617,1,2,24486,6
28801,2,0,2433,389,1614,1,2,24492,6
28803,2,0,2431,386,1610,1,2,24501,6
28808,2,0,2426,387,1611,1,2,24504,6
28810,2,0,2424,386,1606,1,2,24512,6
28811,2,0,2423,383,1601,1,2,24521,6
28814,2,0,2421,378,1601,1,2,24528,6
28817,2,0,2418,380,1588,1,2,24542,6
28820,2,0,2415,382,1581,1,2,24550,6
28822,2,0,2413,383,1574,1,2,24558,6
28826,2,0,2409,382,1569,1,2,24568,6
28826,2,0,2409,380,1566,1,2,24573,6
28827,2,0,2408,379,1562,1,2,24579,6
28829,2,0,2406,378,1559,1,2,24585,6
28829,2,0,2406,375,1553,1,2,24594,6
28829,2,0,2406,371,1549,1,2,24602,6
28831,1,0,2404,370,1546,1,2,24609,6
28832,1,0,2403,368,1541,1,2,24617,6
28833,1,0,2402,366,1539,1,2,24622,6
28834,1,0,2401,364,1534,1,2,24630,6
28836,1,0,2399,361,1536,1,2,24633,6
28838,1,0,2397,361,1530,1,2,24641,6
28838,1,0,2397,357,1526,1,2,24649,6
28839,1,0,2397,355,1520,1,2,24657,6
28840,1,0,2396,352,1519,1,2,24662,6
28842,1,0,2394,353,1515,1,2,24667,6
28844,1,0,2394,350,1512,1,2,24673,6
28846,1,0,2392,349,1511,1,2,24677,6
28847,1,0,2391,347,1505,1,2,24686,6
28849,1,0,2389,345,1504,1,2,24691,6
28853,1,0,2385,345,1499,1,2,24700,6
28858,1,0,2380,349,1495,1,2,24705,6
28860,1,0,2378,350,1486,1,2,24715,6
28861,1,0,2377,347,1485,1,2,24720,6
28862,1,0,2376,345,1476,1,2,24732,6
28865,1,0,2373,347,1469,0,3,24740,6
28866,1,0,2372,345,1465,0,3,24747,6
28871,1,0,2367,350,1454,0,3,24758,6
28874,1,0,2364,350,1450,0,3,24765,6
28874,1,0,2364,347,1443,0,3,24775,6
28875,1,0,2363,346,1440,0,3,24780,6
28876,1,0,2362,342,1443,0,3,24782,6
28878,1,0,2362,340,1440,0,3,24787,6
28880,1,0,2361,339,1439,0,3,24790,6
28884,1,0,2357,341,1436,0,3,24795,6
28886,2,0,2355,339,1434,0,3,24801,6
28888,2,0,2353,338,1431,0,3,24807,6
28889,2,0,2352,335,1429,0,3,24813,6
28892,2,0,2349,336,1426,0,3,24818,6
28892,2,0,2349,329,1428,0,3,24823,6
28896,2,0,2345,327,1431,0,3,24826,6
28896,1,1,2345,322,1434,0,2,24828,6
28900,1,1,2341,324,1429,0,2,24835,6
28902,1,1,2339,321,1425,0,2,24844,6
28903,1,1,2338,321,1420,0,2,24850,6
28906,1,1,2335,320,1420,0,2,24854,6
28909,1,1,2332,321,1413,0,2,24863,6
28910,1,1,2331,316,1409,0,2,24873,6
28915,1,1,2326,320,1402,0,2,24881,6
28916,1,1,2325,321,1393,0,2,24890,6
28919,1,1,2322,323,1384,0,2,24900,6
28920,1,1,2322,317,1388,0,2,24902,6
28920,1,1,2322,316,1383,0,2,24908,6
28924,1,1,2319,314,1380,0,2,24916,6
28925,1,1,2319,311,1377,0,2,24922,6
28925,1,1,2319,309,1374,0,2,24927,6
28925,1,1,2319,305,1373,0,2,24932,6
28925,1,1,2319,304,1365,0,2,24941,6
28926,1,1,2318,303,1364,0,2,24944,6
28926,1,1,2318,303,1357,0,2,24951,6
28928,1,0,2316,303,1351,0,2,24959,7
28930,1,0,2314,303,1347,0,2,24965,7
28933,1,0,2311,304,1339,0,2,24975,7
28936,1,0,2308,305,1336,0,2,24980,7
28939,1,0,2305,304,1337,0,2,24983,7
28940,1,0,2304,303,1332,0,2,24990,7
28943,1,0,2301,302,1323,0,2,25003,7
28945,2,0,2299,301,1320,0,2,25009,7
28947,2,0,2297,303,1312,0,2,25017,7
28948,2,0,2296,300,1311,0,2,25022,7
28949,2,0,2295,299,1307,0,2,25028,7
28949,2,0,2295,298,1301,0,2,25035,7
